10000
8324,1523.07,151.411
8325,-1999.19,-669.331
8326,-1361.87,-56.6919
8327,-1239.76,-816.778
8328,-95.4965,955.524
8329,-1072.39,-800.321
8330,1224.76,-448.174
8331,-271.222,791.82
8332,-536.801,364.196
8333,-1951.83,274.188
8334,989.145,-44.8263
8335,-1199.07,635.076
8336,-1339.35,-151.909
8337,-417.018,293.179
8338,1820.89,-902.069
8339,880.162,671.977
8340,498.684,440.488
8341,-1994.71,568.405
8342,-1232.41,-617.233
8343,1503.26,336.047
8344,-1323.42,-784.566
8345,1071.45,950.674
8346,-465.479,-599.885
8347,1484.99,498.86
8348,1528.62,766.576
8349,-453.905,258.883
8350,-556.5,173.511
8351,-212.081,52.0746
8352,-1956.8,685.451
8353,-1309.49,932.046
8354,1566.76,785.334
8355,1208.05,32.724
8356,451.643,606.67
8357,-797.742,609.617
8358,1978.88,-647.243
8359,-108.671,-672.27
8360,-863.618,-518.609
8361,-1443.19,335.451
8362,-236.987,-979.102
8363,-331.378,-354.183
8364,1574.95,607.359
8365,1809.4,-490.776
8366,-438.261,-201.34
8367,1122.6,-197.529
8368,-1031.78,906.552
8369,-530.965,-732.507
8370,1383.77,-661.459
8371,600.434,-82.292
8372,1890.42,901.346
8373,-945.349,934.65
8374,-1491.79,472.99
8375,-1475.24,-177.706
8376,1908.76,-459.217
8377,-1684.51,-164.112
8378,-876.638,-7.94321
8379,963.41,-650.845
8380,-801.168,386.406
8381,-283.243,380.285
8382,-1629.87,-580.323
8383,-1634.49,-330.823
8384,-1347.54,-82.7259
8385,-126.659,-981.885
8386,511.631,-763.113
8387,-128.353,201.027
8388,-1723.53,463.149
8389,271.353,-607.663
8390,-127.723,398.056
8391,429.261,-109.48
8392,1877.68,372.376
8393,1452.82,-499.479
8394,-1271.13,208.113
8395,-300.649,-36.1511
8396,-810.963,708.054
8397,-1311.73,-220.416
8398,-1744.54,-473.109
8399,897.523,-546.04
8400,888.33,-614.568
8401,-1055.85,-300.02
8402,-755.361,407.899
8403,1802.01,-239.447
8404,-257.905,36.6842
8405,305.78,807.186
8406,-1130.52,-632.479
8407,-604.588,-626.42
8408,1479.79,-575.887
8409,-251.798,-895.67
8410,1264.45,723.776
8411,136.358,-773.256
8412,863.661,412.313
8413,12.6576,559.562
8414,1878.41,-544.909
8415,-1972.96,383.369
8416,-318.955,-514.402
8417,-1833.3,462.842
8418,1786.99,984.357
8419,-1553.21,-235.456
8420,42.0825,376.285
8421,-856.539,455.782
8422,1487.61,269.436
8423,1658.72,483.703
8424,1387.1,-296.537
8425,1176.07,325.776
8426,-1145.52,-343.788
8427,1105.04,859.07
8428,-1862.95,-441.151
8429,837.263,-992.271
8430,27.8797,432.154
8431,782.197,854.462
8432,1835.5,474.448
8433,634.609,811.249
8434,917.61,540.699
8435,-848.414,-520.154
8436,-166.031,147.524
8437,1871.26,-339.21
8438,-1166.08,764.99
8439,-1711.01,-889.49
8440,-1063.1,732.526
8441,872.572,-104.309
8442,-1222.53,-11.1933
8443,-490.479,-542.738
8444,1095.31,-826.608
8445,-1070.02,-438.404
8446,1211.09,856.089
8447,-1167.88,523.298
8448,661.074,733.363
8449,669.094,-210.658
8450,548.124,910.34
8451,538.377,-808.953
8452,115.727,204.816
8453,-296.326,474.824
8454,-60.3886,-3.6701
8455,1170.67,438.258
8456,-542.289,21.6204
8457,-1332.1,117.593
8458,-1979.15,88.7095
8459,1149.71,558.083
8460,524.203,-960.154
8461,-1760.64,-132.352
8462,1791.87,-464.263
8463,-1218.11,226.472
8464,-1461.8,725.493
8465,-1968.37,543.162
8466,1271.67,285.002
8467,1468.42,-306.304
8468,-1020.36,-413.954
8469,-1662.96,459.624
8470,1164.75,753.854
8471,-204.236,-688.769
8472,-449.051,231.831
8473,857.648,-214.098
8474,-1358.92,3.67856
8475,-1312.03,582.642
8476,87.0485,-536.336
8477,-1099.42,-60.5409
8478,-1.1971,-158.765
8479,-1668.14,268.502
8480,-866.544,-818.255
8481,-376.673,-797.439
8482,933.495,-454.127
8483,-207.486,956.566
8484,263.837,64.7774
8485,832.38,-285.706
8486,-362.737,-685.928
8487,51.0511,594.106
8488,1091.81,-545.651
8489,-1239.98,866.443
8490,916.056,-276.007
8491,898.17,-498.448
8492,375.314,899.374
8493,882.023,-812.941
8494,-518.78,606.942
8495,911.12,307.338
8496,1577.38,-732.776
8497,1019.8,255.435
8498,-373.807,-593.844
8499,424.002,945.015
8500,941.866,-371.809
8501,-681.381,-710.435
8502,-115.474,684.835
8503,1767.34,-511.834
8504,-1721.63,-736.321
8505,-1290.78,597.212
8506,-24.655,803.694
8507,-1802.47,-824.67
8508,1406.14,539.775
8509,-1275.22,-556.322
8510,293.436,817.949
8511,1502.03,-64.5944
8512,-1829.66,260.915
8513,-1618.32,-101.731
8514,1334.14,402.842
8515,-313.432,138.003
8516,-1937.93,502.593
8517,855.136,-26.704
8518,374.856,311.239
8519,922.924,326.612
8520,1149.84,816.071
8521,-152.351,-437.409
8522,1239.53,22.5887
8523,-524.158,322.833
8524,-875.272,100.309
8525,1533.02,709.082
8526,-163.484,517.527
8527,-711.025,3.43037
8528,-443.117,-164.672
8529,1803.4,-554.488
8530,-1523.66,-255.017
8531,1167.03,-730.797
8532,-1504.85,11.0831
8533,484.998,435.005
8534,-1355.36,-296.039
8535,-476.765,897.241
8536,-959.936,685.442
8537,-1080.34,-860.203
8538,-583.939,197.753
8539,925.259,270.395
8540,-1403.87,229.141
8541,-41.0469,216.321
8542,-506.665,623.964
8543,-1560.5,525.109
8544,-1081.42,-878.55
8545,1941.24,-302.538
8546,-267.132,554.136
8547,-66.6691,114.011
8548,-869.562,-790.836
8549,-901.969,-112.459
8550,-173.749,310.633
8551,-430.435,433.157
8552,-7.85112,244.615
8553,1145.91,704.105
8554,-1115.26,35.5831
8555,-51.0011,-259.569
8556,-1470.55,953.976
8557,1913.5,11.3912
8558,1155.88,-823.498
8559,-927,-962.767
8560,-1404.09,-492.879
8561,-530.61,164.386
8562,-1877.49,701.361
8563,-1443.21,-373.524
8564,1821.05,-172.588
8565,1028.03,-176.35
8566,-1723.91,-701.2
8567,-1486.38,134.12
8568,1086.83,829.761
8569,-323.551,985.783
8570,-269.311,812.724
8571,-547.573,130.068
8572,1533.4,-317.035
8573,-1717.08,344.64
8574,-281.066,-322.041
8575,763.746,157.419
8576,370.16,-883.432
8577,-1356.39,246.337
8578,1635.86,-399.797
8579,1745.62,728.454
8580,855.23,386.829
8581,-895.792,565.66
8582,1371.26,-191.089
8583,-600.44,229.044
8584,-722.655,538.004
8585,429.652,504.017
8586,701.457,941.039
8587,-731.83,117.428
8588,-751.992,-224.456
8589,-1075.86,483.471
8590,907.007,843.941
8591,-718.22,-361.416
8592,1921.02,-37.3039
8593,1769.84,778.438
8594,1125.8,757.733
8595,1013.78,-9.48596
8596,289.125,-941.005
8597,-887.651,-169.809
8598,-264.186,255.954
8599,-1881.53,506.58
8600,-412.083,274.061
8601,21.1933,-855.313
8602,430.202,644.682
8603,524.23,839.105
8604,-1159.55,724.183
8605,645.151,873.729
8606,1136.25,963.466
8607,-975.374,528.634
8608,-147.676,-602.766
8609,614.144,-510.939
8610,-1690.07,-186.037
8611,959.15,299.529
8612,-254.082,-964.251
8613,-1740.56,740.866
8614,583.407,-811.045
8615,494.891,-914.338
8616,926.033,-741.958
8617,-1539.3,-321.883
8618,1805.45,492.464
8619,-965.556,-677.05
8620,433.294,839.798
8621,-1606.64,-215.228
8622,1606.53,-291.008
8623,-1373.19,-270.574
8624,212.452,620.477
8625,436.974,261.192
8626,-1131.12,-301.938
8627,-878.558,307.399
8628,-532.378,-309.558
8629,96.5304,-974.486
8630,-241.206,-704.289
8631,-1777.65,-657.586
8632,-892.495,-658.475
8633,41.0621,-543.524
8634,1667.98,537.753
8635,-441.148,50.6357
8636,755.102,-23.895
8637,1670.81,180.815
8638,1370.19,-851.187
8639,1820.48,-208.677
8640,1538.58,128.728
8641,-1894.97,-796.269
8642,1653.58,-386.763
8643,1022.26,-439.4
8644,607.356,-440.605
8645,-827.771,-816.925
8646,-289.788,-302.709
8647,-949.022,408.858
8648,77.6322,546.02
8649,1730.67,-127.195
8650,167.546,-355.239
8651,1846.88,-538.676
8652,1241.73,758.848
8653,1284.28,305.963
8654,1815.32,552.38
8655,-1805.43,676.951
8656,-637.785,-850.199
8657,1761.36,-492.103
8658,-473.924,391.811
8659,136.994,-933.284
8660,1902.41,654.612
8661,-1500.42,-193.687
8662,-1296.19,-224.72
8663,-1569.66,390.719
8664,-1357.4,-919.494
8665,-1472.95,405.073
8666,-549.467,-813.036
8667,1732.79,-653.868
8668,1891.62,508.537
8669,1304.19,853.472
8670,121.834,749.381
8671,1060.85,742.025
8672,1798.36,411.104
8673,-1500.16,-337.78
8674,-394.169,318.419
8675,-542.128,-245.878
8676,-53.9387,-21.2727
8677,1120.87,324.934
8678,1508.01,775.606
8679,-568.695,-924.693
8680,1712.22,-20.8237
8681,960.761,-418.622
8682,332.281,346.778
8683,-144.98,111.952
8684,-289.371,-420.395
8685,-69.1504,916.231
8686,-1342.03,-504.152
8687,1316.51,-771.832
8688,1813.9,908.177
8689,-219.225,-290.132
8690,453.192,619.324
8691,927.979,-800.373
8692,-803.898,24.4244
8693,1049.12,-647.942
8694,-399.94,-759.787
8695,-1145.27,-343.859
8696,438.778,907.746
8697,475.039,-614.471
8698,509.048,-834.971
8699,994.964,-890.162
8700,-510.733,-537.093
8701,-1947.86,73.6192
8702,-82.4915,684.325
8703,603.574,-134.294
8704,1185,-807.826
8705,1151.15,-180.902
8706,1623,39.5635
8707,37.4501,-590.451
8708,-1872.02,-456.715
8709,-476.785,-135.982
8710,-433.004,188.973
8711,1040.32,-997.113
8712,193.439,-242.321
8713,-1223.17,-648.757
8714,-154.584,885.898
8715,-1077.84,667.342
8716,-1302.39,-512.85
8717,-518.078,307.559
8718,-1657.05,-957.252
8719,-1653.47,763.978
8720,-1530.16,748.839
8721,-833.848,-953.58
8722,-423.195,601.801
8723,-1088.06,-147.609
8724,-1709.83,217.577
8725,1432.82,-71.4154
8726,-1186.9,236.568
8727,-137.057,503.269
8728,1988.49,319.888
8729,1709.02,-83.0449
8730,411.572,-684.407
8731,-831.407,554.591
8732,-394.513,325.257
8733,-275.7,-25.781
8734,736.01,35.4151
8735,-523.607,602.927
8736,-431.492,321.273
8737,1298.69,572.657
8738,-153.852,-894.684
8739,-1149.91,68.1607
8740,645.786,-858.544
8741,1993.49,729.443
8742,756.049,-71.7832
8743,465.424,372.272
8744,-1503.79,87.2242
8745,-1421.55,453.891
8746,805.635,-126.477
8747,16.964,-794.439
8748,-1602.44,870.632
8749,359.56,566.786
8750,-187.906,917.977
8751,339.425,690.301
8752,478.499,-180.94
8753,525.915,-837.676
8754,-151.248,688.005
8755,460.969,-752.731
8756,1658.92,227.23
8757,1953.42,207.485
8758,-1689.11,209.424
8759,-840.486,-596.449
8760,-1406.7,-131.016
8761,1714.88,699.466
8762,1485.01,-134.076
8763,1810.05,941.288
8764,-526.888,84.8068
8765,1016.15,642.603
8766,5.56707,-322.214
8767,665.808,-757.967
8768,993.692,-404.138
8769,-1191.29,-578.778
8770,-1432.27,634.841
8771,-663.019,-886.673
8772,-275.858,-354.797
8773,641.626,17.5178
8774,1709.25,900.57
8775,842.138,-848.725
8776,-460.893,278.512
8777,1701.48,-487.939
8778,-1711.13,755.767
8779,-1093.3,-119.008
8780,-318.852,961.422
8781,-952.81,843.358
8782,-721.584,856.499
8783,-1829.22,-863.946
8784,-1095.28,-510.252
8785,-885.448,-263.773
8786,-1750.82,225.766
8787,-300.891,-13.3396
8788,1741.94,-829.633
8789,-1991.64,725.595
8790,-1858.13,425.247
8791,1753.74,-159.509
8792,-592.482,727.611
8793,705.103,-151.805
8794,966.756,805.9
8795,1458.37,-676.048
8796,1534.64,-747.218
8797,-1665.38,-593.47
8798,-1781.44,-747.3
8799,-914.832,-438.358
8800,-515.105,99.8598
8801,595.738,-132.963
8802,-1348.75,-852.576
8803,1707.39,-803.405
8804,-1364.42,857.875
8805,1844.38,-611.272
8806,566.246,799.061
8807,458.438,986.882
8808,1053.34,-418.23
8809,-329.847,10.049
8810,-1224.66,-435.737
8811,668.002,-845.008
8812,-365.91,501.31
8813,-876.956,-73.6739
8814,1508.02,104.106
8815,975.935,-503.542
8816,-1592.07,-214.163
8817,726.99,-470.408
8818,-133.48,217.192
8819,-547.626,251.051
8820,150.135,-351.622
8821,1279.56,-641.81
8822,-1105.12,-131.002
8823,-1309.86,974.11
8824,901.537,180.148
8825,-31.6828,838.439
8826,1488.82,-681.841
8827,1986.86,-438.543
8828,1638.94,-445.047
8829,975.566,573.48
8830,1318.12,-24.2492
8831,-1860.13,863.024
8832,1523.17,433.432
8833,-1214.77,-305.153
8834,-698.752,118.803
8835,1891.8,725.692
8836,1534.36,585.678
8837,-1832.24,-785.381
8838,-1090.65,-571.046
8839,-1622.54,905.445
8840,1218.2,172.887
8841,1487.77,353.514
8842,982.093,737.315
8843,1829.94,310.516
8844,-1415.47,402.754
8845,-232.009,951.326
8846,-1242.99,-46.0671
8847,1628.7,-859.908
8848,-1225.27,-793.033
8849,-330.12,37.9891
8850,651.54,-219.162
8851,-472.638,92.9508
8852,-1266.97,-152.437
8853,615.14,-178.808
8854,553.033,496.299
8855,-546.726,-114.381
8856,-661.628,-529.479
8857,-1521.73,-839.767
8858,-1584.33,-845.896
8859,941.498,-499.897
8860,1113.72,-645.255
8861,-1097.14,935.364
8862,617.355,-734.221
8863,-1849.09,696.043
8864,-1054.51,-89.6037
8865,-531.936,798.516
8866,1382.47,497.713
8867,-217.066,-942.249
8868,-1309.45,-800.963
8869,-242.114,621.792
8870,1390.67,605.58
8871,-985.178,-635.478
8872,-1847.8,-253.456
8873,-950.49,-716.063
8874,-198.703,995.504
8875,-431.921,-542.493
8876,-1299.5,235.469
8877,-1214.26,658.926
8878,1002.5,-531.672
8879,709.937,973.994
8880,757.448,-910.999
8881,1545.02,69.9587
8882,1173.43,-336.023
8883,255.419,931.988
8884,-273.972,-993.347
8885,1107.56,-441.65
8886,1224.47,-938.809
8887,-154.256,688.334
8888,-384.529,447.627
8889,1944.54,708.384
8890,886.262,-243.69
8891,-1668.22,793.38
8892,1983.56,-441.238
8893,904.611,493.027
8894,54.1799,-192.726
8895,934.042,-594.186
8896,-207.451,239.531
8897,951.545,-517.012
8898,1807.02,-396.518
8899,-1170.05,-233.478
8900,-779.731,968.757
8901,649.744,-777.632
8902,-1940.1,-752.256
8903,1821.4,-162.317
8904,1390.74,882.972
8905,-907.866,138.502
8906,-721.434,-288.042
8907,-136.238,-368.938
8908,541.441,-615.813
8909,-1751.82,-702.19
8910,382.922,591.11
8911,-592.751,-912.264
8912,-338.718,-820.603
8913,-858.553,-265.851
8914,-434.242,-14.3
8915,1001.34,393.014
8916,-91.0869,-174.457
8917,1230.76,-15.5956
8918,146.573,526.083
8919,1644.18,-231.343
8920,818.111,-631.846
8921,1814.32,-951.662
8922,160.225,-160.96
8923,-641.2,-649.167
8924,446.453,-196.511
8925,-702.714,-585.312
8926,-1210.8,352.267
8927,-995.153,225.239
8928,1063.33,73.1469
8929,1918.78,-685.457
8930,-1882.31,460.059
8931,1415.11,13.3035
8932,-1428.8,322.939
8933,1995.42,358.889
8934,-301.957,819.795
8935,-1744.91,-741.923
8936,-1624.1,-965.295
8937,-1387.17,268.062
8938,-252.511,-14.1847
8939,1237.79,-903.029
8940,1578.61,-732.462
8941,-976.682,-816.098
8942,1239.61,14.0823
8943,818.283,151.47
8944,-1825.54,368.53
8945,932.027,-853.924
8946,-342.821,173.571
8947,318.759,114.191
8948,-1006.98,157.088
8949,-1053.84,345.531
8950,-46.2338,-399.374
8951,1207.22,164.833
8952,-729.339,910.023
8953,-1134.21,509.075
8954,-208.323,-948.209
8955,1212.09,-314.857
8956,-1361.34,-882.295
8957,-261.91,939.135
8958,263.575,-721.813
8959,181.209,219.017
8960,1293.43,-443.382
8961,730.186,-524.694
8962,1460.38,-475.527
8963,1178.99,-773.302
8964,1363.12,-937.423
8965,1144.46,-341.556
8966,-673.594,175.837
8967,1646.55,298.533
8968,171.721,-743.828
8969,-384.783,981.699
8970,-1384.07,-586.345
8971,-666.317,-372.709
8972,-937.28,535.887
8973,-867.148,663.147
8974,1628.15,657.031
8975,-235.671,460.79
8976,-1572.7,-752.743
8977,1872.19,943.838
8978,-456.54,525.593
8979,-1658.93,-546.709
8980,1176.34,742.764
8981,223.468,-748.627
8982,-162.797,-64.9894
8983,1099.81,-995.538
8984,382.365,-642.485
8985,1972.32,499.145
8986,-457.661,-346.997
8987,-1747.13,302.529
8988,-1622.22,-307.137
8989,-68.6467,-997.038
8990,-1300.21,847.841
8991,927.505,-436.458
8992,-1809.8,399.848
8993,-985.241,-133.171
8994,-149.118,-322.085
8995,640.238,-486.389
8996,-1158.64,-568.147
8997,-470.032,339.281
8998,733.728,-685.11
8999,687.486,-441.954
9000,-655.19,329.904
9001,-1885.62,443.574
9002,1965.81,-816.372
9003,-507.793,-828.204
9004,-247.019,711.78
9005,-1650.48,226.384
9006,1119.24,638.51
9007,1579.85,654.719
9008,76.7167,-702.695
9009,-956.904,963.799
9010,-49.5591,841.667
9011,-1045.18,395.9
9012,-1452.96,242.395
9013,-529.638,640.384
9014,1114.57,-921.076
9015,-1603.14,-770.31
9016,817.655,-744.378
9017,1346.53,391.734
9018,-1121.5,-580.632
9019,1127.06,315.741
9020,-1737.7,738.288
9021,-915.751,690.769
9022,753.596,-667.95
9023,690.977,-584.844
9024,-741.289,867.037
9025,-1242.09,604.576
9026,1417.41,-143.634
9027,0.951767,982.224
9028,-1802.48,735.657
9029,1245.22,656.046
9030,1629.16,821.039
9031,1771.47,223.408
9032,-1846.68,559
9033,-769.715,-484.089
9034,1956.73,-821.328
9035,1663.3,-890.485
9036,1833.92,-626.224
9037,1600.57,293.757
9038,-588.348,145.773
9039,1417.83,335.181
9040,25.619,-912.131
9041,-120.486,-278.487
9042,-111.529,940.233
9043,-592.525,42.9958
9044,1351.78,-673.654
9045,-601.917,490.471
9046,-1705.23,-415.223
9047,-572.242,-775.954
9048,-1712.45,329.022
9049,-520.086,-877.856
9050,1015.39,-428.391
9051,-1536.68,424.653
9052,-109.23,-968.056
9053,-563.179,651.211
9054,355.434,-572.676
9055,-27.215,-809.473
9056,-969.614,926.15
9057,-175.92,459.428
9058,1732.77,615.777
9059,-995.151,542.273
9060,1884.25,201.466
9061,65.4869,-910.492
9062,1572.49,746.623
9063,-1372.89,930.019
9064,151.289,53.511
9065,-1895.67,-416.662
9066,1250.24,-716.177
9067,-1984.02,-429.495
9068,-1368.47,-273.599
9069,-1556.57,493.484
9070,307.451,208.109
9071,1368.02,668.919
9072,268.517,-403.95
9073,256.694,0.641108
9074,-1576.34,630.771
9075,-914.173,-846.049
9076,-335.526,575.657
9077,-1513.08,-381.52
9078,644.56,-442.988
9079,-903.002,-602.076
9080,1221.05,-399.338
9081,-37.4757,235.643
9082,-231.03,-10.7468
9083,1612.3,200.252
9084,1431.31,-972.135
9085,-612.528,-130.62
9086,471.947,-622.253
9087,-923.403,-629.768
9088,-52.406,666.646
9089,741.746,185.625
9090,594.834,913.787
9091,679.15,-870.346
9092,978.888,583.034
9093,-503.733,-188.276
9094,-1719.91,296.632
9095,419.296,750.569
9096,1794.59,-809.09
9097,-27.575,-218.22
9098,360.326,-207.639
9099,1964.06,-104.182
9100,-359.549,-324.232
9101,1530.4,-943.801
9102,107.029,-696.504
9103,-1147.14,-972.688
9104,1940.28,797.304
9105,425.873,267.559
9106,1422.18,-447.488
9107,794.425,200.534
9108,-1728.91,-854.654
9109,-1975.48,-724.409
9110,883.956,221.906
9111,-1947.68,339.272
9112,825.631,12.3727
9113,-1757.9,-407.021
9114,1609.47,-896.916
9115,977.592,-375.041
9116,-442.296,253.994
9117,-637.683,832.367
9118,1114.98,107.589
9119,1719.36,527.632
9120,-190.214,72.6148
9121,-409.618,-384.016
9122,1250.25,-807.596
9123,1633.04,760.671
9124,-1324.5,828.776
9125,-1927.47,779.728
9126,101.363,-937.577
9127,238.001,-536.503
9128,149.591,240.053
9129,112.951,-120.471
9130,686.273,-454.728
9131,1008.98,-878.012
9132,1598.53,-814.353
9133,1908.71,356.756
9134,586.473,814.033
9135,-231.223,-801.87
9136,-226.704,679.58
9137,-371.773,-488.226
9138,1743.97,-369.369
9139,-1455.11,-790.266
9140,-1081.19,-691.291
9141,1978.92,510.088
9142,-1257.74,108.462
9143,1947.17,445.927
9144,-1302.97,30.0605
9145,-1349.09,691.651
9146,1150.66,829.944
9147,1627.28,374.598
9148,-1968.82,767.994
9149,-537.292,308.828
9150,1164.06,615.742
9151,1013.91,-531.324
9152,590.644,-678.93
9153,-39.0992,167.306
9154,-96.597,252.896
9155,754.079,411.108
9156,1123.21,366.501
9157,-157.606,932.736
9158,-1050.07,-105.218
9159,757.326,-176.522
9160,1849.68,704.118
9161,-969.742,500.174
9162,1068.13,-671.231
9163,-250.455,549.654
9164,-1806.47,606.126
9165,-283.037,678.791
9166,443.738,-634.562
9167,-1705.07,-482.809
9168,-626.983,127.917
9169,1368.99,638.21
9170,-1238.37,61.5362
9171,98.6376,942.418
9172,-1143.93,970.515
9173,1750.31,-96.9997
9174,-269.405,253.817
9175,1452.96,-209.86
9176,-84.1283,-758.393
9177,-1419.37,-508.001
9178,-859.248,165.086
9179,-1916.7,-332.861
9180,-457.575,-99.8663
9181,-1308.14,993.081
9182,531.144,-506.604
9183,-979.455,952.081
9184,1242.63,-805.231
9185,1180.58,-997.873
9186,512.611,-360.39
9187,1889.09,684.343
9188,-779.749,819.7
9189,-825.314,475.423
9190,147.035,-686.179
9191,-1468.88,-968.547
9192,-889.143,-444.124
9193,-953.096,125.804
9194,1441.93,-434.896
9195,1585.89,-507.824
9196,930.476,-861.127
9197,-1029.49,-269.19
9198,-735.462,-4.47041
9199,-634.218,-746.418
9200,380.598,-726.818
9201,-1488.58,-553.396
9202,-174.416,-799.745
9203,-1738.11,522.917
9204,-1960.09,-281.71
9205,-3.3201,93.4721
9206,64.2233,263.902
9207,249.851,587.54
9208,1639.56,648.377
9209,-573.311,540.742
9210,-1573.04,-493.712
9211,-1934.17,678.72
9212,-709.68,-481.826
9213,-1180.94,277.429
9214,1027.41,92.4207
9215,1062.02,-295.997
9216,731.205,786.721
9217,301.214,-721.605
9218,1973.95,281.554
9219,1602.62,-993.069
9220,1999.69,-200.348
9221,200.805,31.9564
9222,-1872.89,-774.672
9223,-761.007,883.333
9224,1747.41,332.841
9225,848.149,-912.813
9226,1678.26,456.992
9227,1531.81,-515.711
9228,1950.33,-824.564
9229,1523.44,488.87
9230,535.713,292.73
9231,-1614.26,-366.541
9232,158.901,343.48
9233,-176.292,66.4264
9234,-749.932,-286.834
9235,146.714,-375.121
9236,1025.64,-826.24
9237,1313.67,576.372
9238,-1201.82,-723.668
9239,919.41,-727.207
9240,1218.35,-116.22
9241,-1280.04,448.302
9242,-1318.46,-874.114
9243,1865.18,-684.063
9244,-1397.36,694.308
9245,1609.61,569.178
9246,-25.9238,997.679
9247,-1594.72,-933.511
9248,682.318,114.492
9249,265.83,966.193
9250,1655.32,-793.728
9251,-817.856,340.475
9252,-1239.94,-752.093
9253,-166.305,-220.881
9254,-951.522,-623.447
9255,103.825,-866.588
9256,520.664,411.892
9257,1163.43,601.103
9258,1075.56,514.304
9259,1834.08,839.1
9260,417.225,721.848
9261,816.556,-804.349
9262,1439.05,610.915
9263,-1475.72,60.6856
9264,-549.186,395.055
9265,53.757,-446.935
9266,1202.65,617.95
9267,1787.08,981.359
9268,1731.71,-189.612
9269,-479.044,-609.903
9270,373.88,812.39
9271,-952.983,-552.728
9272,448.564,-894.777
9273,-1903.25,-237.94
9274,1239.05,965.417
9275,-797.681,-171.86
9276,1374.53,-990.563
9277,47.5807,406.791
9278,1240.7,285.93
9279,-1065.05,-654.241
9280,-638.031,494.355
9281,-202.352,-717.689
9282,224.61,-207.636
9283,-1472.66,-21.8374
9284,1205.5,24.1476
9285,736.518,-210.308
9286,-326.924,891.768
9287,473.928,-939.18
9288,1993.98,285.34
9289,-354.24,616.517
9290,501.513,424.039
9291,-1110.69,-61.9792
9292,866.953,468.447
9293,-1310.38,53.8287
9294,-491.246,-187.712
9295,799.176,435.362
9296,-1386.71,-701.588
9297,1435.35,418.948
9298,181.552,981.342
9299,-1205.78,-306.473
9300,10.9804,765.37
9301,966.438,842.028
9302,1314.28,-279.817
9303,1805.7,654.128
9304,-1988.95,-274.272
9305,541.291,256.28
9306,-1700.47,715.302
9307,-1611.4,583.243
9308,367.498,-460.887
9309,-725.856,938.126
9310,702.801,-963.34
9311,746.975,658.044
9312,-1329.86,91.1602
9313,153.983,425.848
9314,145.005,474.102
9315,-1761.25,-922.007
9316,478.945,602.595
9317,1840.04,-103.39
9318,-1354.44,822.869
9319,-898.523,-671.698
9320,-902.806,821.384
9321,1169.16,-301.636
9322,1073.37,778.883
9323,-1436.79,-279.565
9324,-1364.01,-81.3205
9325,-682.879,669.396
9326,-89.3205,-967.952
9327,654.88,290.412
9328,246.417,-595.568
9329,-567.479,-804.289
9330,1757.07,-164.364
9331,-1452.59,118.006
9332,-1123.54,-806.275
9333,-1970.77,-238.991
9334,-1966.81,-434.645
9335,178.621,-434.81
9336,-1226.52,-326.108
9337,527.109,923.424
9338,-1094.45,545.162
9339,-712.282,-229.229
9340,-1072.32,302.42
9341,-1119.67,419.181
9342,668.935,767.607
9343,-580.814,-542.324
9344,-1655.92,425.853
9345,-693.226,-949.427
9346,-1477.02,-72.9091
9347,337.159,-300.28
9348,241.631,183.196
9349,921.457,137.409
9350,1497.1,-449.961
9351,1405.2,-864.71
9352,447.862,-33.846
9353,-1882.57,676.707
9354,-977.369,-297.428
9355,-1105.04,-24.8431
9356,-1990.02,-112.355
9357,-1211.32,339.46
9358,-689.495,103.931
9359,1594.27,-172.709
9360,-940.432,-549.477
9361,-244.271,-208.727
9362,755.227,-953.556
9363,981.985,-501.571
9364,459.28,-48.2789
9365,1271.68,-21.8087
9366,1003.52,338.438
9367,226.962,-274.309
9368,-1390.82,172.194
9369,-1195.2,-184.092
9370,1749.53,-150.125
9371,1582.13,879.759
9372,1475.04,-814.597
9373,438.437,-607.227
9374,578.667,16.3543
9375,440.128,819.117
9376,933.754,-902.072
9377,-779.219,-155.509
9378,-1711.26,-898.617
9379,685.84,374.012
9380,106.209,-21.2415
9381,-1295.59,-445.136
9382,-1365.61,465.685
9383,561.11,-378.211
9384,-724.242,682.953
9385,875.394,-487.354
9386,-934.344,228.762
9387,-1215.19,-729.652
9388,828.329,611.624
9389,-673.759,-296.502
9390,-744.044,883.185
9391,-954.769,-905.145
9392,1962.23,133.006
9393,-121.308,-874.515
9394,468.778,-717.734
9395,998.995,-712.507
9396,522.049,851.701
9397,-315.285,578.221
9398,634.772,-877.087
9399,-1599.98,955.265
9400,1611.73,637.707
9401,-1064.18,-661.307
9402,-267.062,-139.684
9403,-781.917,-719.366
9404,-1056.12,272.162
9405,-31.7364,99.9181
9406,310.693,506.747
9407,389.547,136.459
9408,-720.493,-865.881
9409,523.889,874.143
9410,-1167.23,-238.558
9411,-1676.73,677.41
9412,-773.713,3.99327
9413,511.262,930.529
9414,253.812,455.642
9415,1771.59,-67.2286
9416,186.697,-646.295
9417,542.929,959.818
9418,428.042,880.506
9419,-1519.1,685.961
9420,305.337,224.584
9421,-428.241,-691.985
9422,-537.338,980.653
9423,888.949,371.084
9424,-1770.46,-293.581
9425,490.453,-468.842
9426,935.722,406.862
9427,-1582.86,-918.996
9428,-1178.29,464.199
9429,-1976.93,537.762
9430,-160.319,897.328
9431,-1058.93,-986.811
9432,-1497.93,741.998
