417 723.442
418 705.595
419 745.12
420 772.585
421 796.408
422 738.81
423 733.906
424 746.152
425 685.404
426 639.63
427 676.704
428 709.354
429 663.603
430 664.82
431 672.358
432 581.73
433 584
434 602.915
435 564.689
436 503.549
437 570.025
438 478.853
439 513.326
440 530.045
441 553.098
442 573.758
443 591.21
444 626.532
445 581.323
446 565.511
447 517.991
448 496.058
449 507.877
450 471.586
451 1e+06
452 542.818
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 474.261
469 417.861
470 399.476
471 343.556
472 352.863
473 336.856
474 337.863
475 354.557
476 362.088
477 350.686
478 307.056
479 225.762
480 274.512
481 320.686
482 276.327
483 284.641
484 189.62
485 193.404
486 193.965
487 302.201
488 362.919
489 324.587
490 349.012
491 401.82
492 388.489
493 368.571
494 409.83
495 473.463
496 484.902
497 450.05
498 414.094
499 414.312
500 438.694
501 408.816
502 450.216
503 472.389
504 469.657
505 477.877
506 529.758
507 528.154
508 528.305
509 598.258
510 648.722
511 643.436
512 594.446
513 574.562
514 575.82
515 508.176
516 548.95
517 582.217
518 293.236
519 296.842
520 291.88
521 286.88
522 268.498
523 246.146
524 242.498
525 214.055
526 218.636
527 259.677
528 266.002
529 1e+06
530 195.19
531 187.562
532 195.399
533 205.444
534 1e+06
535 250.649
536 223.133
537 214.164
538 257.119
539 270.721
540 294.574
541 277.99
542 261.046
543 269.99
544 286.145
545 307.471
546 311.076
547 311.521
548 348.349
549 329.602
550 333.725
551 308.1
552 277.199
553 265.922
554 297.952
555 255.922
556 246.703
557 233.585
558 231.824
559 262.001
560 279.031
561 245.358
562 235.416
563 229.755
564 156.054
565 140.03
566 170.615
567 194.384
568 194.946
569 198.857
570 191.169
571 221.135
572 223.058
573 210.504
574 206.106
575 177.47
576 1e+06
577 213.158
578 1e+06
579 1e+06
580 171.674
581 172.581
582 169.132
583 171.145
584 143.083
585 125.995
586 138.347
587 107.051
588 95.4671
589 101.55
590 104.64
591 103.64
592 110.457
593 124.192
594 175.353
595 188.119
596 186.42
597 151.065
598 122.74
599 140.628
600 150.951
601 157.271
602 167.364
603 157.987
604 152.33
605 115.33
606 127.413
607 126.147
608 82.4366
609 87.7742
610 80.5234
611 74.1989
612 41.5242
613 31.462
614 59.6331
615 73.8458
616 52.041
617 57.8719
618 51.3487
619 42.6008
620 31.0172
621 44.5004
622 0
623 5.38516
624 56.2229
625 85.7196
626 33.1361
627 50.5913
628 44.8661
629 30
630 11.4018
631 29.1549
632 31.993
633 65.7867
634 109.265
635 66.0793
636 80.0111
637 104.198
638 123.825
639 115.605
640 142.073
641 139.255
642 164.965
643 160.822
644 131.668
645 121.227
646 141.438
647 160.668
648 165.953
649 150.925
650 158.73
651 138.334
652 115.366
653 114.724
654 114.143
655 116.412
656 121.797
657 108.903
658 85.8769
659 114.017
660 157.905
661 113.091
662 122.527
663 127.691
664 140.912
665 142.824
666 169.401
667 149.397
668 150.427
669 184.932
670 217.247
671 221.976
672 232.899
673 1e+06
674 183.361
675 1e+06
676 1e+06
677 1e+06
678 148.263
679 154.334
680 145.552
681 1e+06
682 1e+06
683 160.548
684 134.299
685 156.772
686 146.727
687 127.113
688 97.2341
689 91.1514
690 86.686
691 114.2
692 113.76
693 113.612
694 113.612
695 77.3728
696 96.2408
697 100.364
698 118.084
699 153.213
700 125.316
701 146.34
702 1e+06
703 1e+06
704 1e+06
705 1e+06
706 1e+06
707 1e+06
708 1e+06
709 1e+06
710 1e+06
711 1e+06
712 1e+06
713 1e+06
714 1e+06
715 1e+06
716 1e+06
717 1e+06
718 1e+06
719 1e+06
720 1e+06
721 1e+06
722 1e+06
723 1e+06
724 1e+06
725 1e+06
726 1e+06
727 1e+06
728 1e+06
729 1e+06
730 1e+06
731 1e+06
732 1e+06
733 1e+06
734 1e+06
735 1e+06
736 1e+06
737 1e+06
738 1e+06
739 1e+06
740 1e+06
741 1e+06
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 1e+06
748 1e+06
749 1e+06
750 1e+06
751 1e+06
752 1e+06
753 1e+06
754 1e+06
755 1e+06
756 1e+06
757 1e+06
758 1e+06
759 1e+06
760 1e+06
761 1e+06
762 1e+06
763 564.923
764 618.939
765 631.588
766 591.841
767 574.637
768 577.418
769 570.71
770 520.681
771 535.241
772 514.704
773 508.846
774 524.186
775 516.385
776 489.261
777 477.219
778 468.761
779 504.538
780 515.94
781 1e+06
782 1e+06
783 1e+06
784 1e+06
785 1e+06
786 1e+06
787 1e+06
788 1e+06
789 1e+06
790 1e+06
791 1e+06
792 1e+06
793 1e+06
794 1e+06
795 1e+06
796 465.818
797 465.338
798 419.72
799 430.477
800 417.004
801 418.698
802 435.443
803 445.493
804 467.761
805 463.289
806 448.971
807 453.971
808 425.046
809 414.226
810 374.036
811 379.677
812 402.024
813 377.858
814 355.386
815 352.658
816 322.939
817 357.954
818 385.157
819 399.185
820 1e+06
821 330.062
822 1e+06
823 1e+06
824 1e+06
825 285.784
826 275.847
827 280.725
828 261.643
829 1e+06
830 1e+06
831 246.212
832 267.967
833 276.509
834 282.34
835 268.509
836 250.789
837 299.893
838 303.034
839 313.33
840 349.216
841 341.936
842 303.553
843 314.939
844 321.939
845 328.312
846 405.099
847 411.182
848 389.632
849 383.229
850 345.936
851 325.7
852 326.95
853 312.084
854 332.888
855 349.695
856 342.833
857 341.075
858 322.69
859 330.154
860 329.732
861 356.403
862 372.956
863 382.698
864 379.324
865 353.603
866 399.349
867 404.238
868 423.885
869 444.909
870 451.41
871 486.199
872 454.051
873 442.009
874 409.572
875 421.599
876 422.504
877 416.981
878 441.689
879 441.147
880 459.174
881 484.096
882 475.494
883 460.557
884 466.013
885 477.234
886 467.768
887 498.962
888 497.697
889 484.809
890 493.815
891 497.244
892 509.286
893 521.634
894 520.057
895 532.426
896 563.811
897 566.811
898 569.837
899 592.524
900 598.524
901 564.693
902 564.108
903 551.809
904 553.704
905 551.107
906 587.245
907 570.105
908 563.401
909 550.154
910 537.505
911 523.208
912 553.291
913 526.938
914 506.252
915 509.792
916 501.941
917 522.086
918 497.006
919 485.656
920 467.629
921 454.684
922 468.577
923 463.462
924 473.66
925 473.789
926 489.006
927 522.066
928 527.021
929 513.006
930 536.334
931 542.006
932 532.852
933 566.115
934 541.764
935 548.002
936 537.707
937 561.021
938 561.754
939 572.869
940 600.83
941 593.964
942 577.177
943 578.358
944 572.584
945 571.119
946 573.882
947 592.377
948 598.779
949 584.177
950 621.055
951 604.857
952 600.863
953 644.669
954 657.199
955 642.268
956 636.187
957 627.859
958 628.645
959 630.897
960 644.499
961 637.328
962 638.017
963 667.171
964 657.382
965 640.591
966 643.24
967 624.6
968 620.92
969 617.637
970 605.268
971 590.909
972 594.071
973 600.115
974 632.15
975 625.455
976 593.45
977 649.485
978 655.888
979 656.856
980 663.465
981 655.402
982 635.755
983 669.615
984 673.615
985 689.554
986 731.529
987 745.858
988 741.681
989 702.375
990 680.929
991 682.834
992 697.221
993 687.395
994 702.261
995 746.56
996 713.221
997 769.764
998 808.816
999 752.749
1000 828.353
1001 816.38
1002 835.214
1003 832.678
1004 780.967
1005 768.006
1006 772.761
1007 793.009
1008 833.106
1009 854.129
1010 863.074
1011 859.697
1012 848.367
1013 888.558
1014 900.106
1015 917.019
1016 922.196
1017 923.127
1018 937.202
1019 914.574
1020 893.385
1021 884.856
1022 912.179
1023 920.959
1024 916.099
1025 914.471
1026 895.483
1027 877.37
1028 873.789
1029 859.547
1030 836.474
1031 855.279
1032 790.052
1033 809.76
1034 836.066
1035 829.177
1036 823.169
1037 877.649
1038 900.121
1039 902.729
1040 882.536
1041 847.391
1042 840.286
1043 873.727
1044 894.882
1045 905.652
1046 911.263
1047 894
1048 868.92
1049 835.675
1050 857.215
1051 864.508
1052 807.247
1053 786.223
1054 837.479
1055 776.025
1056 765.601
1057 760.601
1058 756.789
1059 763.095
1060 774.8
1061 778.042
1062 779.071
1063 788.042
1064 772.166
1065 771.895
1066 766.728
1067 726.419
1068 727.392
1069 752.582
1070 687.208
1071 681.377
1072 657.774
1073 681.241
1074 696.472
1075 704.328
1076 729.845
1077 670.575
1078 662.328
1079 685.738
1080 698.387
1081 710.178
1082 697.14
1083 684.884
1084 667.766
1085 682.188
1086 696.931
1087 704.392
1088 705.145
1089 693.965
1090 742.155
1091 732.721
1092 739.429
1093 762.018
1094 746.721
1095 758.762
1096 767.173
1097 749.145
1098 718.317
1099 722.22
1100 727.261
1101 763.845
1102 800.789
1103 806.985
1104 817.502
1105 826.936
1106 836.156
1107 842.581
1108 843.485
1109 897.494
1110 909.908
1111 912.97
1112 881.668
1113 862.252
1114 873.317
1115 891.756
1116 910.602
1117 896.404
1118 878.364
1119 876.974
1120 866.158
1121 845.134
1122 822.601
1123 821.844
1124 790.443
1125 775.83
1126 806.941
1127 831.591
1128 840.193
1129 868.078
1130 815.755
1131 904.3
1132 921.417
1133 925.959
1134 933.046
1135 898.311
1136 894.705
1137 895.852
1138 933.666
1139 932.267
1140 938.138
1141 941.647
1142 918.287
1143 907.016
1144 883.603
1145 884.746
1146 836.607
1147 847.054
1148 851.526
1149 836.054
1150 810.559
1151 810.1
1152 776.673
1153 793.007
1154 824.956
1155 822.294
1156 801.11
1157 779.09
1158 767.218
1159 795.976
1160 805.031
1161 768.524
1162 738.775
1163 733.392
1164 722.066
1165 736.384
1166 759.644
1167 744.519
1168 746.519
1169 764.043
1170 775.445
1171 804.377
1172 782.537
1173 738.686
1174 739.35
1175 709.613
1176 722.262
1177 722.284
1178 709.622
1179 707.093
1180 700.022
1181 692.593
1182 687.406
1183 699.613
1184 660.008
1185 642.805
1186 638.027
1187 636.097
1188 626.097
1189 652.977
1190 669.494
1191 673.16
1192 702.093
1193 698
1194 702.179
1195 700.971
1196 672.26
1197 668.348
1198 646.97
1199 640.262
1200 640.637
1201 673.393
1202 620.388
1203 641.766
1204 635.354
1205 583.833
1206 589.163
1207 593.761
1208 590.761
1209 577.982
1210 581.882
1211 578.122
1212 570.911
1213 601.642
1214 601.478
1215 609.964
1216 614.964
1217 626.392
1218 606.745
1219 601.745
1220 579.638
1221 575.325
1222 538.288
1223 545.359
1224 575.166
1225 561.499
1226 545.22
1227 556.882
1228 503.986
1229 523.633
1230 547.716
1231 509.082
1232 492.111
1233 478.462
1234 478.111
1235 503.606
1236 505.02
1237 517.704
1238 514.076
1239 534.089
1240 541.517
1241 535.134
1242 520.816
1243 550.358
1244 551.772
1245 554.358
1246 595.706
1247 571.622
1248 538.74
1249 588.741
1250 606.545
1251 605.012
1252 625.603
1253 619.962
1254 612.794
1255 642.527
1256 649.687
1257 642.808
1258 669.975
1259 657.247
1260 650.158
1261 662.632
1262 644.44
1263 632.951
1264 612.416
1265 612.65
1266 627.451
1267 656.308
1268 677.403
1269 701.927
1270 666.357
1271 673.856
1272 680.874
1273 677.555
1274 683.013
1275 716.539
1276 699.979
1277 698.269
1278 718.555
1279 1e+06
1280 1e+06
1281 1e+06
1282 738.196
1283 1e+06
1284 736.538
1285 725.305
1286 717.242
1287 691.646
1288 708.53
1289 696.53
1290 695.151
1291 694.875
1292 686.648
1293 655.263
1294 664.281
1295 640.103
1296 661.016
1297 629.38
1298 681.049
1299 663.844
1300 674.131
1301 693.255
1302 690.627
1303 674.502
1304 723.868
1305 715.627
1306 718.412
1307 734.616
1308 723.571
1309 676.851
1310 721.433
1311 729.048
1312 739.489
1313 1e+06
1314 1e+06
1315 1e+06
1316 1e+06
1317 1e+06
1318 1e+06
1319 785.88
1320 773.234
1321 812.234
1322 802.968
1323 1e+06
1324 840.131
1325 828.048
1326 835.082
1327 850.523
1328 839.893
1329 842.129
1330 856.987
1331 850.987
1332 820.971
1333 843.824
1334 843.992
1335 866.504
1336 1e+06
1337 1e+06
1338 1e+06
1339 1e+06
1340 1e+06
1341 1e+06
1342 1e+06
1343 1e+06
1344 1e+06
1345 1e+06
1346 1e+06
1347 767.439
1348 747.215
1349 739.66
1350 722.196
1351 709.482
1352 714.477
1353 741.384
1354 720.803
1355 743.006
1356 765.21
1357 782
1358 812.265
1359 773.754
1360 798.953
1361 807.156
1362 836.863
1363 805.741
1364 790.707
1365 803.265
1366 829.73
1367 867.427
1368 869.192
1369 852.163
1370 857.381
1371 854.327
1372 886.656
1373 882.646
1374 904.439
1375 899.439
1376 886.21
1377 857.743
1378 869.21
1379 866.798
1380 826.224
1381 825.911
1382 846.935
1383 884.767
1384 875.831
1385 883.439
1386 902.08
1387 901.908
1388 916.941
1389 943.899
1390 941.633
1391 969.137
1392 984.37
1393 970.769
1394 933.748
1395 927.08
1396 963.581
1397 965.148
1398 980.032
1399 993.979
1400 962.914
1401 930.996
1402 928.308
1403 902.676
1404 884.291
1405 902.73
1406 917.439
1407 936.728
1408 951.006
1409 992.871
1410 968.634
1411 981.691
1412 970.111
1413 1000.13
1414 1023.68
1415 1024.5
1416 1007.94
1417 990.91
1418 1016.47
1419 1051.85
1420 1057.79
1421 1077.35
1422 1042.61
1423 1028.92
1424 1008.88
1425 1010.63
1426 992.8
1427 985.077
1428 1005.35
1429 998.062
1430 972.062
1431 958.99
1432 951.145
1433 940.068
1434 950.927
1435 973.852
1436 945.621
1437 917.603
1438 914.887
1439 900.138
1440 918.754
1441 926.816
1442 921.846
1443 894.336
1444 892.922
1445 887.511
1446 893.594
1447 896.319
1448 900.086
1449 906.321
1450 918.114
1451 929.294
1452 899.008
1453 866.868
1454 918.244
1455 917.072
1456 889.998
1457 886.044
1458 856.938
1459 879.781
1460 871.237
1461 877.173
1462 1e+06
1463 914.065
1464 881.447
1465 1e+06
1466 1e+06
1467 1e+06
1468 1e+06
1469 1e+06
1470 1e+06
1471 1e+06
1472 941.184
1473 932.629
1474 926.793
1475 939.876
1476 955.008
1477 1007.96
1478 1040.53
1479 1039.79
1480 1041.64
1481 1055.79
1482 1049.41
1483 1064.62
1484 1068.39
1485 1107.95
1486 1077.58
1487 1076.29
1488 1074.05
1489 1043.52
1490 1086.24
1491 1094.22
1492 1097.9
1493 1101.11
1494 1109.5
1495 1068.46
1496 1051.09
1497 1046.62
1498 1e+06
1499 1e+06
1500 1e+06
1501 1e+06
1502 1014.91
1503 1062.16
1504 1024.1
1505 1064.22
1506 1090.08
1507 1094.4
1508 1094.42
1509 1146.41
1510 1124.25
1511 1065.24
1512 1123.11
1513 1130.33
1514 1162.31
1515 1163.73
1516 1140.5
1517 1141.96
1518 1097.92
1519 1080.15
1520 1117.83
1521 1036.45
1522 1054.91
1523 1039.61
1524 1011.61
1525 995.971
1526 977.71
1527 957.678
1528 959.574
1529 965.294
1530 974.598
1531 1e+06
1532 1e+06
1533 1e+06
1534 1e+06
1535 941.539
1536 953.606
1537 941.758
1538 932.319
1539 927.616
1540 915.193
1541 920.383
1542 935.983
1543 967.81
1544 957.697
1545 971.056
1546 962.909
1547 953.876
1548 945.876
1549 908.876
1550 886.945
1551 904.004
1552 898.905
1553 899.789
1554 833.626
1555 848.287
1556 827.552
1557 840.894
1558 854.142
1559 855.89
1560 835.765
1561 830.947
1562 800.744
1563 819.954
1564 850.913
1565 878.77
1566 886.303
1567 901.924
1568 891.808
1569 896.808
1570 897.018
1571 888.352
1572 864.806
1573 840.028
1574 822.136
1575 842.385
1576 849.101
1577 838.149
1578 818.907
1579 828.91
1580 805.565
1581 802.195
1582 803.519
1583 780.022
1584 791.15
1585 758.5
1586 744.361
1587 764.211
1588 757.042
1589 771.909
1590 781.639
1591 812.862
1592 835.389
1593 811.863
1594 810.593
1595 780.648
1596 743.858
1597 741.518
1598 741.569
1599 769.797
1600 752.431
1601 740.78
1602 717.435
1603 718.343
1604 705.657
1605 746.387
1606 678.318
1607 670.948
1608 654.824
1609 635.797
1610 662.311
1611 680.339
1612 687.305
1613 707.835
1614 715.323
1615 713.625
1616 696.655
1617 702.271
1618 718.55
1619 727.618
1620 759.833
1621 756.253
1622 750.173
1623 761.353
1624 777.923
1625 779.531
1626 782.326
1627 813.501
1628 792.241
1629 792.1
1630 828.349
1631 838.548
1632 829.902
1633 841.803
1634 831.311
1635 822.986
1636 808.95
1637 806.492
1638 796.492
1639 776.36
1640 769.289
1641 763.956
1642 770.883
1643 734.648
1644 715.484
1645 716.818
1646 723.81
1647 733.91
1648 717.266
1649 718.244
1650 696.651
1651 693.281
1652 727.415
1653 711.211
1654 680.019
1655 645.479
1656 640.663
1657 673.555
1658 683.404
1659 700.434
1660 715.018
1661 721.841
1662 758.987
1663 732.738
1664 725.929
1665 709.018
1666 725.632
1667 670.127
1668 679.347
1669 684.259
1670 699.556
1671 669.937
1672 688.991
1673 639.951
1674 657.126
1675 671.259
1676 634.448
1677 646.591
1678 619.964
1679 602.025
1680 622.641
1681 612.425
1682 625.24
1683 650.259
1684 651.259
1685 659.24
1686 661.884
1687 650.884
1688 563.128
1689 558.847
1690 561.304
1691 592.082
1692 601.98
1693 576.952
1694 573.95
1695 565.888
1696 527.842
1697 540.57
1698 566.512
1699 519.387
1700 509.457
1701 511.121
1702 502.177
1703 498.126
1704 508.574
1705 530.597
1706 539.101
1707 542.446
1708 558.725
1709 558.885
1710 540.446
1711 556.098
1712 563.09
1713 551.91
1714 576.405
1715 567.803
1716 565.305
1717 604.172
1718 605.82
1719 626.532
1720 630.613
1721 619.983
1722 615.352
1723 639.645
1724 617.222
1725 618.035
1726 663.852
1727 650.956
1728 665.606
1729 645.712
1730 631.333
1731 632.937
1732 576.282
1733 617.498
1734 647.278
1735 645.712
1736 604.174
1737 591.174
1738 615.539
1739 623.508
1740 607.229
1741 603.285
1742 590.636
1743 557
1744 559.336
1745 576.424
1746 566.761
1747 565.976
1748 554.391
1749 1e+06
1750 547.537
1751 568.153
1752 1e+06
1753 569.488
1754 583.45
1755 630.251
1756 614.514
1757 615.838
1758 607.103
1759 638.411
1760 1e+06
1761 1e+06
1762 646.548
1763 658.536
1764 676.646
1765 686.942
1766 634.203
1767 662.044
1768 1e+06
1769 1e+06
1770 1e+06
1771 1e+06
1772 1e+06
1773 1e+06
1774 1e+06
1775 1e+06
1776 1e+06
1777 1e+06
1778 1e+06
1779 1e+06
1780 1e+06
1781 1e+06
1782 1e+06
1783 1e+06
1784 1e+06
1785 1e+06
1786 1e+06
1787 1e+06
1788 1e+06
1789 1e+06
1790 1e+06
1791 1e+06
1792 1e+06
1793 1e+06
1794 1e+06
1795 1e+06
1796 1e+06
1797 1e+06
1798 1e+06
1799 1e+06
1800 1e+06
1801 1e+06
1802 1e+06
1803 1e+06
1804 1e+06
1805 1e+06
1806 425.561
1807 438.885
1808 474.582
1809 451.561
1810 1e+06
1811 1e+06
1812 1e+06
1813 1e+06
1814 1e+06
1815 493.609
1816 481.635
1817 515.273
1818 522.134
1819 524.336
1820 523.336
1821 507.503
1822 507.431
1823 488.326
1824 454.15
1825 454.538
1826 452.357
1827 467.978
1828 470.468
1829 439.68
1830 437.935
1831 433.896
1832 451.013
1833 447.788
1834 426.896
1835 438.364
1836 416.228
1837 395.834
1838 379.281
1839 392.883
1840 391.119
1841 386.327
1842 385.512
1843 367.264
1844 350.588
1845 378.081
1846 372.814
1847 391.665
1848 403.279
1849 397.894
1850 383.445
1851 378.587
1852 1e+06
1853 1e+06
1854 371.307
1855 1e+06
1856 1e+06
1857 1e+06
1858 1e+06
1859 1e+06
1860 1e+06
1861 239.78
1862 1e+06
1863 1e+06
1864 276.565
1865 252.357
1866 241.059
1867 217.467
1868 225.787
1869 213.439
1870 311.528
1871 285.509
1872 339.125
1873 355.785
1874 328.557
1875 325.528
1876 314.773
1877 323.993
1878 295.744
1879 305.593
1880 313.19
1881 299.773
1882 271.345
1883 184.659
1884 212.141
1885 240.777
1886 282.731
1887 206.053
1888 182.409
1889 176.087
1890 168.324
1891 198.659
1892 194.932
1893 289.163
1894 217.135
1895 269.116
1896 303.131
1897 309.724
1898 311.299
1899 326.919
1900 335.357
1901 355.457
1902 360.258
1903 348.875
1904 323.379
1905 349.043
1906 334.131
1907 327.422
1908 354.264
1909 381.803
1910 373.741
1911 378.626
1912 397.414
1913 410.821
1914 426.704
1915 406.91
1916 396.82
1917 399.534
1918 401.905
1919 388.276
1920 370.535
1921 403.206
1922 412.905
1923 419.018
1924 441.553
1925 449.326
1926 442.255
1927 461.468
1928 472.869
1929 476.839
1930 533.983
1931 542.993
1932 525.301
1933 504.206
1934 515.93
1935 528.096
1936 535.433
1937 519.908
1938 494.258
1939 483.078
1940 461.055
1941 472.221
1942 479.854
1943 435.05
1944 422.843
1945 422.142
1946 429.064
1947 481.792
1948 490.538
1949 502.999
1950 504.595
1951 462.07
1952 469.17
1953 486.199
1954 478.054
1955 528.629
1956 497.489
1957 493.199
1958 522.474
1959 549.025
1960 545.272
1961 579.821
1962 578.087
1963 545.857
1964 533.262
1965 520.538
1966 529.094
1967 501.469
1968 518.84
1969 528.928
1970 582.611
1971 595.229
1972 578.611
1973 567.753
1974 553.611
1975 556.234
1976 562.35
1977 582.627
1978 608.562
1979 603.722
1980 603.35
1981 633.987
1982 641.646
1983 626.349
1984 669.215
1985 645.894
1986 662.923
1987 648.799
1988 639.743
1989 638.57
1990 610.526
1991 644.123
1992 659.466
1993 640.737
1994 646.34
1995 624.737
1996 617.282
1997 627.722
1998 613.159
1999 598.737
2000 578.737
2001 556.261
2002 561.646
2003 576.512
2004 540.818
2005 539.497
2006 537.026
2007 543.329
2008 537.245
2009 551.223
2010 554.176
2011 570.901
2012 583.27
2013 596.309
2014 582.716
2015 610.787
LANDMARK_ID 770
0 594.859
1 804.273
2 801.387
3 596.711
4 533.695
5 512.021
6 463.576
7 483.695
8 348.983
9 207.561
10 345.374
11 275.991
12 475.991
13 331.977
14 131.977
15 674.484
16 574.484
17 500.943
18 581.147
19 484.474
20 336.571
21 388.591
22 1e+06
23 390.995
24 631.222
25 658.446
26 333.577
27 492.183
28 544.82
29 1e+06
30 328.31
31 211.967
32 359.315
33 304.445
34 507.289
35 463.105
36 253.153
37 154.404
38 175.514
39 435.615
40 524.549
41 489.153
42 427.503
43 504.315
44 597.867
45 511.242
46 1e+06
47 652.741
48 740.107
49 724.103
50 553.307
51 460.389
52 404.458
53 459.12
54 476.434
55 547.894
56 510.502
57 520.121
58 477.649
59 460.5
60 413.76
61 214.075
62 1e+06
63 1e+06
64 37.154
65 1e+06
66 147.789
67 223.364
68 266.724
69 326.959
70 328.035
71 257.282
72 263.809
73 231.465
74 267.473
75 161.807
76 213.461
77 231.489
78 295.615
79 368.289
80 375.103
81 509.129
82 490.276
83 499.259
84 359.286
85 386.846
86 415.11
87 437.047
88 462.068
89 369.675
90 310.481
91 271.567
92 169.957
93 208.341
94 196.722
95 128.804
96 81.0832
97 1e+06
98 283.702
99 406.755
100 1e+06
101 192.508
102 345.897
103 448.307
104 385.43
105 557.303
106 573.46
107 483.206
108 1e+06
109 722.694
110 637.472
111 750.353
112 735.146
113 680.167
114 619.29
115 594.959
116 514.878
117 489.115
118 525.203
119 516.603
120 585.397
121 471.172
122 564.989
123 455.302
124 450.105
125 365.102
126 1e+06
127 1e+06
128 146.85
129 1e+06
130 1e+06
131 443.995
132 546.669
133 581.163
134 550.435
135 580.529
136 587.215
137 656.075
138 732.347
139 571.593
140 583.123
141 661.39
142 713.851
143 794.075
144 553.718
145 544.704
146 463.997
147 545.778
148 506.822
149 452.077
150 400.846
151 388.16
152 375.596
153 449.396
154 462.997
155 336.532
156 343.723
157 318.544
158 313.013
159 353.518
160 364.148
161 381.453
162 412.479
163 441.574
164 538.04
165 451.092
166 445.113
167 498.906
168 445.113
169 458.37
170 475.575
171 480.07
172 576.049
173 550.492
174 550.425
175 567.748
176 547.106
177 470.967
178 487.426
179 525.542
180 574.477
181 1e+06
182 479.539
183 468.076
184 1e+06
185 1e+06
186 1e+06
187 427.473
188 375.084
189 380.222
190 1e+06
191 1e+06
192 1e+06
193 1e+06
194 1e+06
195 1e+06
196 1e+06
197 1e+06
198 1e+06
199 1e+06
200 1e+06
201 1e+06
202 1e+06
203 1e+06
204 113.423
205 95.0653
206 1e+06
207 20.6155
208 1e+06
209 1e+06
210 1e+06
211 43.6373
212 36.1678
213 1e+06
214 1e+06
215 183.02
216 215.682
217 1e+06
218 1e+06
219 1e+06
220 1e+06
221 289.243
222 292.036
223 255.788
224 203.563
225 270.654
226 292.241
227 321.99
228 346.639
229 294.701
230 299.369
231 325.017
232 314.945
233 282.326
234 195.758
235 224.394
236 249.562
237 335.906
238 351.43
239 293.533
240 276.832
241 299.391
242 281.776
243 252.147
244 127.094
245 216.885
246 206.069
247 265.974
248 256.293
249 252.076
250 212.813
251 260.192
252 254.452
253 309.058
254 317.18
255 292.228
256 272.147
257 355.539
258 354.863
259 356.202
260 430.736
261 419.21
262 430.206
263 454.889
264 470.12
265 488.229
266 474.279
267 534.12
268 576.096
269 529.744
270 489.178
271 494.987
272 379.398
273 407.368
274 443.545
275 482.506
276 468.986
277 456.541
278 320.718
279 323.818
280 353.11
281 357.09
282 313.079
283 315.573
284 306.137
285 319.309
286 421.068
287 393.547
288 364.081
289 453.385
290 457.186
291 493.31
292 483.199
293 472.268
294 445.524
295 373.451
296 411.094
297 427.66
298 478.272
299 437.677
300 429.945
301 381.134
302 361.786
303 364.232
304 335.012
305 311.744
306 319.93
307 293.62
308 278.696
309 244.048
310 209.07
311 219.471
312 276.398
313 284.165
314 254.082
315 248.156
316 237.633
317 200.603
318 192.357
319 105.532
320 114.592
321 139.245
322 84.4412
323 70.9324
324 74.538
325 89.1705
326 102.772
327 178.958
328 173.355
329 175.591
330 137.641
331 131.85
332 152.874
333 221.558
334 142.626
335 1e+06
336 1e+06
337 259.458
338 267.52
339 345.868
340 235.069
341 223.224
342 1e+06
343 1e+06
344 284.656
345 424.521
346 429.251
347 1e+06
348 330.093
349 1e+06
350 1e+06
351 254.538
352 290.622
353 302.839
354 360.93
355 378.436
356 356.145
357 394.715
358 376.992
359 364.052
360 389.132
361 445.056
362 478.531
363 465.626
364 399.902
365 394.561
366 463.79
367 463.025
368 501.992
369 505.932
370 503.104
371 539.25
372 485.548
373 474.234
374 418.354
375 402.533
376 425.358
377 509.504
378 488.932
379 550.486
380 588.864
381 539.37
382 477.804
383 1e+06
384 658.852
385 619.444
386 630.725
387 702.659
388 673.044
389 692.165
390 737.097
391 772.067
392 774.856
393 775.628
394 770.384
395 679.8
396 686.083
397 608.074
398 616.733
399 638.865
400 594.163
401 602
402 563.624
403 539.513
404 565.705
405 588.333
406 563.837
407 459.232
408 465.398
409 462.702
410 439.504
411 481.54
412 475.804
413 442.485
414 394.062
415 355.79
416 358.777
417 409.452
418 486.763
419 502.461
420 484.534
421 538.605
422 525.078
423 527.66
424 592.91
425 535.663
426 509.102
427 556.977
428 572.313
429 556.91
430 559.739
431 587.836
432 563.562
433 536.658
434 513.081
435 543.285
436 517.258
437 562.39
438 497.903
439 461.378
440 464.666
441 431.042
442 463.81
443 505.246
444 482.41
445 400.232
446 400.393
447 345.258
448 376.275
449 424.5
450 392.322
451 1e+06
452 318.782
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 418.598
469 445.302
470 460.991
471 547.115
472 562.404
473 572.304
474 569.476
475 518.246
476 498.573
477 509.78
478 554.991
479 582.368
480 585.954
481 539.781
482 628.561
483 598.049
484 640.666
485 659.389
486 669.199
487 693.286
488 677.238
489 659.612
490 608.34
491 635.27
492 638.549
493 688.197
494 651.375
495 707.35
496 689.69
497 650.534
498 652.3
499 623.759
500 621.672
501 594.654
502 562.267
503 594.265
504 620.342
