1959 793.609
1960 790.837
1961 803.141
1962 774.074
1963 788.51
1964 769.954
1965 794.082
1966 763.41
1967 748.988
1968 738.226
1969 726.096
1970 738.062
1971 725.155
1972 749.379
1973 767.63
1974 708.42
1975 699.594
1976 692.856
1977 692.938
1978 699.365
1979 704.697
1980 708.8
1981 734.294
1982 716.523
1983 753.242
1984 741.077
1985 760.585
1986 781.96
1987 774.252
1988 747.597
1989 770.393
1990 760.332
1991 751.539
1992 734.466
1993 751.387
1994 737.345
1995 744.557
1996 703.175
1997 693.962
1998 676.906
1999 674.217
2000 681.497
2001 683.729
2002 697.715
2003 699.27
2004 665.7
2005 662.095
2006 652.118
2007 656.184
2008 694.081
2009 700.455
2010 707.727
2011 697.286
2012 711.522
2013 725.32
2014 741.826
2015 716.522
2016 730.189
2017 746.833
2018 769.628
2019 781.513
2020 785.588
2021 810.91
2022 802.498
2023 795.212
2024 761.236
2025 780.241
2026 775.577
2027 790.537
2028 779.319
2029 817.712
2030 807.589
2031 822.456
2032 820.341
2033 861.819
2034 860.161
2035 856.434
2036 895.962
2037 896.231
2038 891.508
2039 879.057
2040 853.551
2041 849.524
2042 838.715
2043 820.065
2044 819.05
2045 836.168
2046 870.182
2047 873.52
2048 865.702
2049 848.282
2050 833.524
2051 820.875
2052 823.024
2053 830.508
2054 836.282
2055 842.22
2056 834.609
2057 788.256
2058 763.702
2059 791.862
2060 798.087
2061 805.158
2062 759.843
2063 748.813
2064 746.022
2065 755.628
2066 752.628
2067 771.136
2068 768.435
2069 773.318
2070 778.563
2071 801.435
2072 791.063
2073 836.12
2074 808.623
2075 807.415
2076 802.415
2077 790.521
2078 789.107
2079 797.456
2080 750.725
2081 752.557
2082 767.157
2083 780.645
2084 782.922
2085 763.509
2086 777.442
2087 739.201
2088 738.101
2089 740.143
2090 741.557
2091 723.62
2092 731.813
2093 720.39
2094 697.017
2095 711.335
2096 718.471
2097 715.497
2098 702.262
2099 708.262
2100 732.743
2101 738.966
2102 746.878
2103 739.729
2104 724.303
2105 712.362
2106 705.658
2107 691.529
2108 675.716
2109 680.76
2110 702.717
2111 705.271
2112 715.321
2113 698.868
2114 694.396
2115 698.139
2116 623.4
2117 645.954
2118 677.346
2119 653.683
2120 616.296
2121 620.165
2122 604.094
2123 601.002
2124 597.002
2125 586.631
2126 600.355
2127 595.135
2128 609.545
2129 629.089
2130 617.71
2131 637.716
2132 634.188
2133 656.436
2134 625.166
2135 655.515
2136 659.308
2137 659.955
2138 668.319
2139 685.081
2140 681.672
2141 666.634
2142 685.503
2143 702.441
2144 710.393
2145 731.792
2146 751.047
2147 742.003
2148 725.6
2149 722.6
2150 713.43
2151 724.744
2152 730.472
2153 730.974
2154 723.589
2155 714.44
2156 717.426
2157 688.796
2158 705.764
2159 685.149
2160 705.991
2161 670.967
2162 682.575
2163 661.031
2164 658.957
2165 641.103
2166 636.45
2167 631.884
2168 588.54
2169 610.284
2170 607.903
2171 624.523
2172 643.256
2173 653.024
2174 647.143
2175 630.765
2176 642.439
2177 613.741
2178 620.109
2179 600.921
2180 608.668
2181 621.192
2182 1e+06
2183 1e+06
2184 1e+06
2185 1e+06
2186 1e+06
2187 1e+06
2188 582.334
2189 581.371
2190 576.073
2191 544.188
2192 534.701
2193 1e+06
2194 512.007
2195 1e+06
2196 1e+06
2197 1e+06
2198 1e+06
2199 1e+06
2200 1e+06
2201 1e+06
2202 1e+06
2203 407.555
2204 1e+06
2205 1e+06
2206 1e+06
2207 1e+06
2208 1e+06
2209 1e+06
2210 1e+06
2211 1e+06
2212 1e+06
2213 1e+06
2214 1e+06
2215 1e+06
2216 1e+06
2217 1e+06
2218 1e+06
2219 1e+06
2220 1e+06
2221 1e+06
2222 1e+06
2223 1e+06
2224 1e+06
2225 1e+06
2226 1e+06
2227 1e+06
2228 1e+06
2229 1e+06
2230 1e+06
2231 1e+06
2232 1e+06
2233 1e+06
2234 1e+06
2235 1e+06
2236 1e+06
2237 1e+06
2238 1e+06
2239 1e+06
2240 1e+06
2241 1e+06
2242 1e+06
2243 1e+06
2244 1e+06
2245 1e+06
2246 1e+06
2247 1e+06
2248 1e+06
2249 1e+06
2250 1e+06
2251 1e+06
2252 526.61
2253 543.756
2254 563.989
2255 1e+06
2256 1e+06
2257 1e+06
2258 1e+06
2259 1e+06
2260 1e+06
2261 1e+06
2262 1e+06
2263 607.025
2264 606.591
2265 588.593
2266 579.259
2267 605.519
2268 629.953
2269 633.312
2270 644.393
2271 637.94
2272 613.105
2273 601.231
2274 591.414
2275 588.222
2276 583.979
2277 571.697
2278 567.61
2279 558.305
2280 552.469
2281 587.315
2282 528.843
2283 483.862
2284 474.555
2285 496.884
2286 509.069
2287 507.974
2288 530.778
2289 536.127
2290 523.972
2291 536.565
2292 538.451
2293 497.58
2294 501.817
2295 476.32
2296 450.121
2297 468.405
2298 489.021
2299 430.097
2300 424.765
2301 438.714
2302 435.434
2303 423.095
2304 433.306
2305 451.918
2306 461.767
2307 1e+06
2308 452.508
2309 441.558
2310 1e+06
2311 376.938
2312 398.794
2313 398.603
2314 378.9
2315 357.666
2316 353.808
2317 1e+06
2318 341.187
2319 339.563
2320 330.563
2321 326.568
2322 331.303
2323 336.303
2324 344.628
2325 352.183
2326 344.846
2327 338.733
2328 353.975
2329 356.247
2330 370.739
2331 369.663
2332 390.005
2333 383.157
2334 386.184
2335 373.938
2336 402.384
2337 377.436
2338 407.084
2339 399.285
2340 440.72
2341 439.72
2342 448.274
2343 431.55
2344 446.554
2345 416.72
2346 431.526
2347 383.641
2348 380.505
2349 378.084
2350 377.282
2351 389.447
2352 379.562
2353 392.921
2354 417.037
2355 415.811
2356 394.642
2357 420.921
2358 424.044
2359 426.101
2360 434.643
2361 434.645
2362 438.863
2363 424.652
2364 444.199
2365 452.445
2366 463.183
2367 465.953
2368 480.491
2369 482.226
2370 493.888
2371 495.529
2372 518.049
2373 494.261
2374 488.876
2375 481.109
2376 468.227
2377 468.777
2378 466.542
2379 460.844
2380 472.312
2381 490.879
2382 471.927
2383 493.668
2384 517.511
2385 517.291
2386 511.971
2387 541.389
2388 528.321
2389 526.846
2390 524.846
2391 565.741
2392 539.438
2393 526.73
2394 529.013
2395 518.049
2396 545.922
2397 553.078
2398 560.697
2399 598.179
2400 599.935
2401 592.02
2402 599.689
2403 617.006
2404 619.506
2405 624.407
2406 627.569
2407 630.608
2408 665.838
2409 703.206
2410 697.82
2411 687.082
2412 639.916
2413 664.226
2414 668.035
2415 685.779
2416 689.758
2417 687.193
2418 650.29
2419 650.082
2420 628.896
2421 606.171
2422 647.474
2423 652.06
2424 580.146
2425 593.487
2426 580.34
2427 597.686
2428 556.768
2429 583.284
2430 588.786
2431 594.181
2432 576.912
2433 557.913
2434 554.28
2435 563.28
2436 543.377
2437 546.983
2438 551.455
2439 560.331
2440 564.293
2441 577.828
2442 588.806
2443 603.734
2444 610.751
2445 620.812
2446 646.521
2447 636.835
2448 638.704
2449 628.78
2450 621.58
2451 617.457
2452 612.049
2453 607.037
2454 642.901
2455 648.901
2456 646.436
2457 651.857
2458 678.054
2459 716.774
2460 738.986
2461 736.494
2462 719.287
2463 715.974
2464 682.521
2465 669.61
2466 685.512
2467 678.578
2468 728.786
2469 694.088
2470 694.442
2471 704.058
2472 762.856
2473 776.893
2474 778.622
2475 792.918
2476 781.365
2477 791.259
2478 790.2
2479 757.863
2480 742.541
2481 740.698
2482 731.161
2483 753.275
2484 762.33
2485 793.108
2486 793.35
2487 794.879
2488 795.61
2489 807.61
2490 790.998
2491 778.923
2492 740.131
2493 745.74
2494 740.497
2495 701.742
2496 697.472
2497 690.52
2498 711.099
2499 706.41
2500 722.501
2501 732.458
2502 765.137
2503 728.524
2504 719.24
2505 712.019
2506 745.335
2507 745.093
2508 769.141
2509 800.925
2510 787.469
2511 769.259
2512 773.473
2513 792.773
2514 787.172
2515 835.891
2516 814.266
2517 284.981
2518 294.532
2519 287.873
2520 253.727
2521 268.539
2522 273.259
2523 282.125
2524 257.962
2525 255.085
2526 246.117
2527 229.241
2528 245.905
2529 250.649
2530 255.748
2531 244.268
2532 243.096
2533 230.727
2534 242.032
2535 244.011
2536 245.011
2537 249.268
2538 266.619
2539 255.209
2540 276.619
2541 255.351
2542 276.879
2543 284.09
2544 282.941
2545 277.11
2546 267.355
2547 269.048
2548 250.807
2549 254.365
2550 253.868
2551 257.868
2552 274.97
2553 248.041
2554 262.893
2555 260.445
2556 230.878
2557 240.829
2558 237.333
2559 243.736
2560 231.61
2561 228.004
2562 226.635
2563 209.298
2564 229.271
2565 1e+06
2566 1e+06
2567 1e+06
2568 1e+06
2569 244.304
2570 249.437
2571 1e+06
2572 1e+06
2573 1e+06
2574 1e+06
2575 1e+06
2576 1e+06
2577 1e+06
2578 1e+06
2579 1e+06
2580 1e+06
2581 1e+06
2582 1e+06
2583 198.787
2584 185.725
2585 188.211
2586 190.188
2587 191.188
2588 1e+06
2589 183.725
2590 173.675
2591 159.059
2592 147.657
2593 147.596
2594 164.359
2595 150.793
2596 165.674
2597 168.909
2598 1e+06
2599 1e+06
2600 176.449
2601 165.268
2602 154.437
2603 154.044
2604 163.263
2605 170.3
2606 189.734
2607 190.443
2608 175.3
2609 169.094
2610 1e+06
2611 1e+06
2612 1e+06
2613 1e+06
2614 1e+06
2615 201.727
2616 194.447
2617 1e+06
2618 203.191
2619 205.114
2620 206.135
2621 238.989
2622 228.089
2623 216.428
2624 216.768
2625 208.167
2626 193.823
2627 189.351
2628 182.383
2629 171.873
2630 178.171
2631 192.514
2632 187.366
2633 179.058
2634 167.4
2635 163.406
2636 147.25
2637 162.015
2638 164.251
2639 167.975
2640 164.369
2641 159.369
2642 153.286
2643 146.286
2644 143.286
2645 143.127
2646 147.25
2647 133.083
2648 131.083
2649 127.475
2650 121.649
2651 130.705
2652 140.139
2653 137.678
2654 151.679
2655 149.611
2656 146.542
2657 158.155
2658 169.557
2659 175.96
2660 169.752
2661 170.139
2662 147.414
2663 146.414
2664 142.459
2665 130.764
2666 131.69
2667 140.09
2668 153.539
2669 149.488
2670 150.141
2671 147.241
2672 140.241
2673 127.531
2674 148.248
2675 139.192
2676 122.869
2677 120.25
2678 112.782
2679 104.914
2680 112.976
2681 107.212
2682 102.822
2683 108.653
2684 119.473
2685 128.528
2686 129.942
2687 131.145
2688 125.145
2689 127.238
2690 116.421
2691 121.818
2692 111.484
2693 99.4734
2694 89.3674
2695 92.8707
2696 99.9609
2697 109.012
2698 91.5189
2699 97.9049
2700 90.9332
2701 58.8383
2702 76.5002
2703 77.7803
2704 69.3153
2705 58.6852
2706 52.282
2707 52.5137
2708 45.3026
2709 45.8789
2710 48.6515
2711 52.4761
2712 63.2928
2713 63.4219
2714 63.6852
2715 68.6852
2716 74.0703
2717 89.1112
2718 77.1825
2719 72.1825
2720 106.999
2721 110.605
2722 110.228
2723 112.841
2724 113.433
2725 110.29
2726 112.89
2727 117.013
2728 120.086
2729 129.263
2730 127.027
2731 129.027
2732 126.826
2733 126.044
2734 118.764
2735 128.813
2736 120.73
2737 134.644
2738 145.22
2739 142.057
2740 146.057
2741 144.044
2742 146.627
2743 133.552
2744 120.903
2745 119.207
2746 124.37
2747 127.345
2748 135.14
2749 133.097
2750 150.965
2751 149.049
2752 144.139
2753 124.125
2754 132.728
2755 142.02
2756 150.564
2757 138.069
2758 147.067
2759 144.831
2760 130.007
2761 136.31
2762 125.494
2763 132.954
2764 118.69
2765 114.392
2766 121.463
2767 107.392
2768 94.3592
2769 110.171
2770 92.4566
2771 95.285
2772 101.676
2773 107.061
2774 108.001
2775 116.83
2776 113.46
2777 112.862
2778 109.147
2779 97.5786
2780 86.5643
2781 78.3027
2782 67.2037
2783 73.7108
2784 81.957
2785 62.6957
2786 35.6242
2787 36.4449
2788 26.2489
2789 44.6796
2790 60.7108
2791 60.1326
2792 48.7308
2793 36.6892
2794 27.7089
2795 36.9285
2796 40.0907
2797 46.0907
2798 67.6207
2799 71.8012
2800 70.7452
2801 60.8964
2802 75.4566
2803 79.0621
2804 74.8012
2805 92.0639
2806 76.7173
2807 79.6377
2808 86.7932
2809 81.4081
2810 74.7761
2811 61.5586
2812 67.565
2813 59.0594
2814 45.4579
2815 48.418
2816 50.8006
2817 52.418
2818 63.921
2819 66.1571
2820 1e+06
2821 69.4293
2822 1e+06
2823 1e+06
2824 1e+06
2825 1e+06
2826 1e+06
2827 107.882
2828 108.882
2829 104.478
2830 87.3617
2831 96.5813
2832 108.95
2833 112.105
2834 115.658
2835 119.451
2836 130.267
2837 118.731
2838 123.836
2839 112.638
2840 109.033
2841 98.8348
2842 108.277
2843 98.2773
2844 93.2773
2845 94.828
2846 108.787
2847 121.279
2848 108.126
2849 116.765
2850 140.599
2851 131.148
2852 135.148
2853 143.083
2854 144.21
2855 137.886
2856 139.271
2857 168.599
2858 153.638
2859 140.965
2860 135.58
2861 145.58
2862 151.735
2863 154.564
2864 171.102
2865 175.225
2866 172.842
2867 170.836
2868 182.805
2869 181.146
2870 177.16
2871 181.056
2872 197.851
2873 203.934
2874 216.099
2875 206.279
2876 205.619
2877 192.851
2878 183.743
2879 197.344
2880 190.854
2881 206.163
2882 202.511
2883 200.404
2884 193.124
2885 185.197
2886 170.637
2887 181.454
2888 186.572
2889 188.743
2890 162.702
2891 158.975
2892 162.975
2893 160.484
2894 153.053
2895 161.484
2896 163.625
2897 167.375
2898 163.251
2899 162.568
2900 155.437
2901 151.02
2902 156.647
2903 163.257
2904 169.314
2905 170.175
2906 163.922
2907 169.922
2908 172.474
2909 180.991
2910 179.364
2911 192.172
2912 197.172
2913 198.512
2914 180.624
2915 184.226
2916 184.017
2917 176.946
2918 174.432
2919 179.671
2920 197.7
2921 200.067
2922 202.303
2923 211.88
2924 226.367
2925 242.888
2926 239.726
2927 233.522
2928 213.434
2929 209.31
2930 226.451
2931 222.846
2932 220.193
2933 243.415
2934 232.235
2935 233.286
2936 231.901
2937 242.506
2938 251.725
2939 245.388
2940 259.388
2941 262.615
2942 255.544
2943 256.544
2944 258.415
2945 252.332
2946 250.675
2947 246.675
2948 252.061
2949 262.658
2950 261.915
2951 262.878
2952 249.462
2953 261.869
2954 252.396
2955 233.256
2956 241.376
2957 244.15
2958 228.846
2959 216.477
2960 216.88
2961 208.88
2962 203.672
2963 213.664
2964 213.452
2965 222.287
2966 226.119
2967 236.498
2968 220.372
2969 215.454
2970 223.07
2971 229.313
2972 241.396
2973 259.273
2974 257.056
2975 252.814
2976 249.651
2977 263.273
2978 266.435
2979 273.569
2980 273.144
2981 277.137
2982 270.813
2983 267.813
2984 273.469
2985 274.469
2986 276.632
2987 279.469
2988 289.272
2989 285.831
2990 295.831
2991 288.905
2992 277.845
2993 273.748
2994 275.329
2995 268.363
2996 271.52
2997 275.126
2998 257.165
2999 262.576
3000 246.938
3001 254.766
3002 241.405
3003 244.568
3004 240.903
3005 255.102
3006 254.813
3007 252.273
3008 245.907
3009 243.671
3010 210.137
3011 228.82
3012 231.207
3013 217.546
3014 216.236
3015 209.918
3016 200.703
3017 213.073
3018 201.672
3019 185.041
3020 202.183
3021 207.282
3022 212.282
3023 215.887
3024 208.586
3025 210.429
3026 220.085
3027 210.134
3028 213.134
3029 225.916
3030 225.742
3031 233.875
3032 223.244
3033 220.082
3034 218.123
3035 234.75
3036 240.135
3037 227.515
3038 239.412
3039 249.852
3040 256.56
3041 270.752
3042 256.934
3043 253.772
3044 251.964
3045 242.477
3046 223.429
3047 219.189
3048 216.555
3049 222.189
3050 235.469
3051 237.642
3052 241.565
3053 244.922
3054 252.596
3055 248.235
3056 256.358
3057 253.196
3058 260.196
3059 264.802
3060 273.265
3061 268.788
3062 255.362
3063 255.12
3064 274.823
3065 269.291
3066 270.396
3067 280.995
3068 294.827
3069 296.782
3070 305.607
3071 295.348
3072 289.103
3073 288.297
3074 281.226
3075 281.823
3076 279.696
3077 266.709
3078 265.709
3079 268.875
3080 276.608
3081 279.971
3082 282.891
3083 292.622
3084 273.489
3085 284.56
3086 296.967
3087 299.967
3088 296.94
3089 304.75
3090 307.912
3091 304.445
3092 298.496
3093 320.714
3094 323.862
3095 328.862
3096 329.699
3097 344.757
3098 358.471
3099 359.886
3100 352.278
3101 349.252
3102 340.514
3103 331.027
3104 324.396
3105 328.978
3106 304.341
3107 322.279
3108 335.318
3109 341.508
3110 341.627
3111 335.901
3112 327.471
3113 328.471
3114 344.162
3115 350.408
3116 343.035
3117 339.872
3118 378.404
3119 366.362
3120 360.064
3121 359.082
3122 360.524
3123 370.396
3124 370.341
3125 389.66
3126 382.876
3127 379.023
3128 404.111
3129 395.784
3130 404.031
3131 405.004
3132 419.921
3133 423.407
3134 425.643
3135 414.922
3136 405.022
3137 409.862
3138 410.434
3139 396.776
3140 399.642
3141 413.571
3142 411.687
3143 398.881
3144 395.334
3145 387.09
3146 378.09
3147 385.9
3148 376.258
3149 401.875
3150 379.66
3151 375.417
3152 369.544
3153 363.219
3154 339.162
3155 353.151
3156 334.32
3157 345.564
3158 354.391
3159 359.391
3160 366.602
3161 374.019
3162 377.818
3163 381.941
3164 385.895
3165 372.282
3166 365.957
3167 356.738
3168 374.458
3169 366.904
3170 384.167
3171 377.81
3172 375.739
3173 360.784
3174 351.147
3175 330.936
3176 339.182
3177 339.373
3178 361.305
3179 322.336
3180 319.903
3181 309.608
3182 323.817
3183 307.372
3184 296.601
3185 284.395
3186 296.455
3187 294.806
3188 304.026
3189 304.026
3190 308.498
3191 319.056
3192 323.407
3193 330.618
3194 312.59
3195 310.993
3196 304.773
3197 300.698
3198 314.418
3199 316.654
3200 314.217
3201 310.341
3202 294.418
3203 290.295
3204 300.931
3205 283.464
3206 280.903
3207 288.519
3208 291.356
3209 277.115
3210 276.978
3211 275.246
3212 276.486
3213 274.404
3214 286.61
3215 290.216
3216 280.86
3217 279.647
3218 273.244
3219 271.121
3220 264.848
3221 257.502
3222 261.863
3223 270.468
3224 267.401
3225 271.524
3226 275.084
3227 286.029
3228 282.423
3229 278.196
3230 299.957
3231 307.573
3232 302.43
3233 297.377
3234 308.184
3235 304.085
3236 298.965
3237 290.718
3238 290.346
3239 292.261
3240 306.811
3241 310.811
3242 322.502
3243 315.395
3244 322.628
3245 332.516
3246 338.836
3247 333.319
3248 331.835
3249 352.978
3250 353.258
3251 368.258
3252 360.036
3253 367.694
3254 364.089
3255 350.516
3256 336.568
3257 344.568
3258 351.434
3259 352.462
3260 343.514
3261 342.339
3262 340.603
3263 320.737
3264 317.419
3265 323.823
3266 321.335
3267 312.43
3268 314.099
3269 319.099
3270 316.588
3271 1e+06
3272 1e+06
3273 1e+06
3274 313.198
3275 312.322
3276 310.636
3277 315.735
3278 317.322
3279 320.123
3280 338.303
3281 337.506
3282 330.295
3283 1e+06
3284 322.804
3285 1e+06
3286 1e+06
3287 1e+06
3288 1e+06
3289 1e+06
3290 1e+06
3291 1e+06
3292 1e+06
3293 1e+06
3294 1e+06
3295 1e+06
3296 1e+06
3297 1e+06
3298 1e+06
3299 1e+06
3300 1e+06
3301 1e+06
3302 1e+06
3303 277.589
3304 281.497
3305 287.991
3306 1e+06
3307 291.349
3308 292.719
3309 291.397
3310 294.559
3311 286.632
3312 281.533
3313 280.047
3314 289.113
3315 270.352
3316 270.561
3317 273.723
3318 251.58
3319 261.817
3320 257.694
3321 263.28
3322 250.553
3323 266.389
3324 269.552
3325 274.426
3326 1e+06
3327 1e+06
3328 248.362
3329 1e+06
3330 1e+06
3331 1e+06
3332 1e+06
3333 1e+06
3334 1e+06
3335 1e+06
3336 1e+06
3337 1e+06
3338 1e+06
3339 1e+06
3340 1e+06
3341 1e+06
3342 1e+06
3343 1e+06
3344 203.25
3345 1e+06
3346 193.973
3347 207.001
3348 206.179
3349 206.259
3350 215.399
3351 218.894
3352 219.86
3353 220.25
3354 218.738
3355 239.362
3356 231.777
3357 229.034
3358 225.943
3359 248.446
3360 243.974
3361 249.914
3362 238.305
3363 248.745
3364 252.743
3365 256.239
3366 260.787
3367 269.121
3368 267.215
3369 265.316
3370 258.405
3371 256.955
3372 243.539
3373 231.234
3374 239.296
3375 241.687
3376 239.742
3377 211.567
3378 222.713
3379 218.713
3380 204.493
3381 209.493
3382 218.529
3383 234.914
3384 220.888
3385 216.764
3386 219.089
3387 212.764
3388 190.062
3389 190.661
3390 165.407
3391 175.497
3392 188.345
3393 191.626
3394 197.282
3395 197.937
3396 207.321
3397 219.026
3398 209.846
3399 200.351
3400 199.321
3401 173.137
3402 180.736
3403 173.65
3404 180.721
3405 180.892
3406 172.876
3407 167.045
3408 166.971
3409 161.045
3410 160.045
3411 166.37
3412 172.49
3413 153.711
3414 166.165
3415 154.124
3416 142.309
3417 116.826
3418 129.979
3419 132.09
3420 147.902
3421 150.531
3422 154.219
3423 177.194
3424 175.848
3425 182.851
3426 193.659
3427 177.848
3428 166.856
3429 157.37
3430 155.133
3431 154.738
3432 1e+06
3433 180.758
3434 1e+06
3435 1e+06
3436 1e+06
3437 1e+06
3438 1e+06
3439 1e+06
3440 1e+06
3441 1e+06
3442 121.362
3443 1e+06
3444 1e+06
3445 1e+06
3446 1e+06
3447 1e+06
3448 1e+06
3449 1e+06
3450 1e+06
3451 1e+06
3452 1e+06
3453 1e+06
3454 1e+06
3455 1e+06
3456 1e+06
3457 1e+06
3458 1e+06
3459 1e+06
3460 1e+06
3461 1e+06
3462 1e+06
3463 1e+06
3464 1e+06
3465 1e+06
3466 1e+06
3467 1e+06
3468 1e+06
3469 1e+06
3470 1e+06
3471 1e+06
3472 1e+06
3473 1e+06
3474 1e+06
3475 1e+06
3476 1e+06
3477 1e+06
3478 1e+06
3479 1e+06
3480 1e+06
3481 1e+06
3482 1e+06
3483 1e+06
3484 1e+06
3485 1e+06
3486 1e+06
3487 1e+06
3488 1e+06
3489 1e+06
3490 1e+06
3491 1e+06
3492 1e+06
3493 1e+06
3494 1e+06
3495 1e+06
3496 1e+06
3497 1e+06
3498 1e+06
3499 1e+06
3500 1e+06
3501 1e+06
3502 1e+06
3503 1e+06
3504 1e+06
3505 1e+06
3506 1e+06
3507 1e+06
3508 1e+06
3509 1e+06
3510 1e+06
3511 1e+06
3512 1e+06
3513 1e+06
3514 1e+06
3515 1e+06
3516 1e+06
3517 1e+06
3518 1e+06
3519 1e+06
3520 1e+06
3521 1e+06
3522 1e+06
3523 1e+06
3524 1e+06
3525 1e+06
3526 1e+06
3527 1e+06
3528 1e+06
3529 1e+06
3530 1e+06
3531 1e+06
3532 1e+06
3533 1e+06
3534 1e+06
3535 1e+06
3536 1e+06
3537 1e+06
3538 1e+06
3539 1e+06
3540 1e+06
3541 1e+06
3542 1e+06
3543 1e+06
3544 1e+06
3545 1e+06
3546 1e+06
3547 1e+06
3548 1e+06
3549 1e+06
3550 1e+06
3551 1e+06
3552 1e+06
3553 1e+06
3554 1e+06
3555 1e+06
3556 1e+06
3557 1e+06
3558 1e+06
3559 1e+06
3560 1e+06
3561 1e+06
3562 1e+06
3563 1e+06
3564 1e+06
3565 1e+06
3566 1e+06
3567 1e+06
3568 1e+06
3569 1e+06
3570 1e+06
3571 1e+06
3572 1e+06
3573 1e+06
3574 1e+06
3575 1e+06
3576 1e+06
3577 1e+06
3578 1e+06
3579 1e+06
3580 1e+06
3581 1e+06
3582 1e+06
3583 1e+06
3584 1e+06
3585 1e+06
3586 1e+06
3587 1e+06
3588 1e+06
3589 1e+06
3590 1e+06
3591 1e+06
3592 1e+06
3593 1e+06
3594 1e+06
3595 1e+06
3596 1e+06
3597 1e+06
3598 1e+06
3599 1e+06
3600 1e+06
3601 1e+06
3602 1e+06
3603 1e+06
3604 1e+06
3605 1e+06
3606 1e+06
3607 1e+06
3608 1e+06
3609 1e+06
3610 1e+06
3611 1e+06
3612 1e+06
3613 1e+06
3614 1e+06
3615 1e+06
3616 1e+06
3617 1e+06
3618 1e+06
3619 1e+06
3620 1e+06
3621 1e+06
3622 1e+06
3623 1e+06
3624 1e+06
3625 1e+06
3626 1e+06
3627 1e+06
3628 1e+06
3629 1e+06
3630 1e+06
3631 1e+06
3632 1e+06
3633 1e+06
3634 1e+06
3635 1e+06
3636 1e+06
3637 1e+06
3638 1e+06
3639 1e+06
3640 1e+06
3641 1e+06
3642 1e+06
3643 1e+06
3644 1e+06
3645 1e+06
3646 1e+06
3647 1e+06
3648 1e+06
3649 1e+06
3650 1e+06
3651 1e+06
3652 1e+06
3653 1e+06
3654 1e+06
3655 1e+06
3656 1e+06
3657 1e+06
3658 1e+06
3659 1e+06
3660 1e+06
3661 1e+06
3662 1e+06
3663 1e+06
3664 1e+06
3665 1e+06
3666 1e+06
3667 1e+06
3668 1e+06
3669 1e+06
3670 1e+06
3671 1e+06
3672 1e+06
3673 1e+06
3674 1e+06
3675 1e+06
3676 1e+06
3677 1e+06
3678 1e+06
3679 1e+06
3680 1e+06
3681 1e+06
3682 1e+06
3683 1e+06
3684 1e+06
3685 1e+06
3686 1e+06
3687 1e+06
3688 1e+06
3689 1e+06
3690 1e+06
3691 360.307
3692 366.587
3693 359.307
3694 363.269
3695 1e+06
3696 1e+06
3697 1e+06
3698 1e+06
3699 1e+06
3700 1e+06
3701 1e+06
3702 1e+06
3703 1e+06
3704 1e+06
3705 1e+06
3706 1e+06
3707 1e+06
3708 1e+06
3709 1e+06
3710 1e+06
3711 1e+06
3712 1e+06
3713 1e+06
3714 1e+06
3715 1e+06
3716 1e+06
3717 1e+06
3718 1e+06
3719 1e+06
3720 423.565
3721 1e+06
3722 1e+06
3723 1e+06
3724 386.902
3725 383.753
3726 1e+06
3727 1e+06
3728 1e+06
3729 1e+06
3730 1e+06
3731 381.517
3732 390.964
3733 396.621
3734 401.476
3735 402.294
3736 409.722
3737 399.566
3738 402.555
3739 410.617
3740 411.65
3741 418.185
3742 431.886
3743 423.284
3744 420.421
3745 418.91
3746 421.143
3747 427.454
3748 427.45
3749 440.251
3750 440.6
3751 436.128
3752 429.345
3753 417.81
3754 416.83
3755 413.225
3756 411.294
3757 396.212
3758 404.225
3759 398.394
3760 411.81
3761 374.406
3762 374.072
3763 372.971
3764 371.244
3765 374.134
3766 373.971
3767 381.205
3768 366.846
3769 369.377
3770 390.377
3771 377.988
3772 361.315
3773 362.971
3774 369.971
3775 370.971
3776 354.971
3777 349.877
3778 353.04
3779 352.529
3780 342.322
3781 340.322
3782 350.924
3783 331.331
3784 341.59
3785 344.611
3786 347.914
3787 365.161
3788 362.925
3789 346.874
3790 342.957
3791 333.59
3792 328.077
3793 325.248
3794 315.05
3795 313.439
3796 321.22
3797 323.272
3798 312.974
3799 286.942
3800 282.47
3801 286.232
3802 298.761
3803 301.549
3804 304.844
3805 292.658
3806 280.178
3807 278.217
3808 268.482
3809 276.702
3810 280.944
3811 286.974
3812 311.564
3813 311.267
3814 312.091
3815 307.874
3816 321.94
3817 323.797
3818 321.647
3819 313.837
3820 1e+06
3821 1e+06
3822 296.807
3823 1e+06
3824 1e+06
3825 1e+06
3826 1e+06
3827 1e+06
3828 1e+06
3829 1e+06
3830 1e+06
3831 1e+06
3832 1e+06
3833 1e+06
3834 1e+06
3835 1e+06
3836 1e+06
3837 1e+06
3838 1e+06
3839 1e+06
3840 1e+06
3841 1e+06
3842 1e+06
3843 1e+06
3844 1e+06
3845 1e+06
3846 1e+06
3847 1e+06
3848 270.246
3849 1e+06
3850 1e+06
3851 1e+06
3852 1e+06
3853 1e+06
3854 1e+06
3855 1e+06
3856 1e+06
3857 1e+06
3858 1e+06
3859 1e+06
3860 1e+06
3861 1e+06
3862 1e+06
3863 1e+06
3864 1e+06
3865 1e+06
3866 1e+06
3867 1e+06
3868 1e+06
3869 1e+06
3870 1e+06
3871 1e+06
3872 1e+06
3873 1e+06
3874 1e+06
3875 1e+06
3876 213.246
3877 1e+06
3878 209.947
