2648 210.332
2649 220.658
2650 227.732
2651 237.444
2652 235.393
2653 231.788
2654 234.336
2655 224.437
2656 234.635
2657 210.835
2658 238.543
2659 231.835
2660 235.671
2661 242.074
2662 237.498
2663 260.001
2664 247.794
2665 257.281
2666 311.483
2667 285.299
2668 308.32
2669 272.198
2670 298.572
2671 295.008
2672 273.25
2673 306.76
2674 319.799
2675 299.48
2676 301.411
2677 310.24
2678 328.268
2679 326.431
2680 337.487
2681 346.431
2682 350.136
2683 359.878
2684 359.192
2685 365.961
2686 368.934
2687 390.256
2688 386.651
2689 376.808
2690 367.589
2691 341.589
2692 336.589
2693 335.419
2694 328.045
2695 313.165
2696 334.935
2697 340.658
2698 342.216
2699 341.696
2700 353.658
2701 356.539
2702 337.302
2703 335.066
2704 320.506
2705 307.09
2706 305.691
2707 290.811
2708 290.58
2709 296.746
2710 296.746
2711 291.175
2712 293.072
2713 297.545
2714 289.742
2715 295.742
2716 246.93
2717 279.656
2718 275.238
2719 257.745
2720 251.421
2721 277.139
2722 256.516
2723 279.629
2724 234.804
2725 246.483
2726 251.97
2727 258.888
2728 268.002
2729 271.164
2730 273.69
2731 281.882
2732 278.16
2733 275.709
2734 271.471
2735 261.781
2736 264.203
2737 254.501
2738 231.851
2739 243.031
2740 245.452
2741 254.615
2742 251.257
2743 254.734
2744 250.611
2745 259.977
2746 294.977
2747 295.048
2748 276.87
2749 274.064
2750 256.373
2751 281.868
2752 288.271
2753 309.179
2754 301.117
2755 295.887
2756 299.352
2757 301.591
2758 313.96
2759 318.457
2760 350.953
2761 336.953
2762 329.689
2763 319.059
2764 343.848
2765 331.074
2766 324.749
2767 315.262
2768 333.629
2769 329.927
2770 322.448
2771 327.632
2772 322.333
2773 319.632
2774 305.419
2775 307.811
2776 313.341
2777 319.172
2778 323.622
2779 322.397
2780 330.459
2781 329.468
2782 350.683
2783 352.23
2784 354.652
2785 360.683
2786 362.919
2787 373.154
2788 388.959
2789 400.559
2790 391.971
2791 387.406
2792 376.966
2793 378.933
2794 361.933
2795 361.122
2796 361.791
2797 371.049
2798 384.049
2799 354.894
2800 372.206
2801 362.206
2802 364.555
2803 359.258
2804 405.981
2805 410.454
2806 393.873
2807 405.275
2808 410.051
2809 410.944
2810 394.82
2811 423.966
2812 424.211
2813 436.211
2814 415.965
2815 420.208
2816 434.768
2817 437.238
2818 445.485
2819 439.236
2820 456.103
2821 455.023
2822 439.211
2823 457.848
2824 448.904
2825 447.092
2826 442.196
2827 437.605
2828 430.534
2829 429.043
2830 420.043
2831 410.609
2832 407.641
2833 432.738
2834 447.911
2835 453.14
2836 461.703
2837 461.512
2838 465.755
2839 452.746
2840 463.602
2841 466.989
2842 446.373
2843 438.563
2844 467.914
2845 464.812
2846 442.248
2847 426.951
2848 427.25
2849 427.918
2850 420.847
2851 421.245
2852 432.291
2853 421.676
2854 406.151
2855 379.732
2856 378.968
2857 368.725
2858 364.551
2859 362.322
2860 375.598
2861 377.634
2862 377.554
2863 400.808
2864 409.411
2865 410.825
2866 411.104
2867 419.88
2868 420.028
2869 433.192
2870 411.502
2871 407.379
2872 387.812
2873 393.879
2874 377.787
2875 398.8
2876 406.535
2877 399.5
2878 405.583
2879 403.879
2880 420.464
2881 416.409
2882 423.62
2883 463.213
2884 440.268
2885 434.437
2886 453.268
2887 424.515
2888 433.439
2889 421.028
2890 459.792
2891 461.108
2892 457.805
2893 458.28
2894 473.208
2895 490.025
2896 471.729
2897 484.025
2898 497.795
2899 495.543
2900 488.739
2901 480.677
2902 480.152
2903 471.152
2904 447.807
2905 451.019
2906 463.019
2907 465.161
2908 468.778
2909 469.912
2910 487.364
2911 502.779
2912 492.506
2913 496.978
2914 525.16
2915 526.16
2916 514.06
2917 519.06
2918 532.776
2919 487.339
2920 485.283
2921 482.481
2922 494.261
2923 483.965
2924 482.073
2925 465.58
2926 481.192
2927 459.853
2928 472.283
2929 450.305
2930 434.39
2931 452.5
2932 445.206
2933 467.765
2934 435.967
2935 428.687
2936 411.505
2937 414.265
2938 403.695
2939 410.142
2940 397.612
2941 390.37
2942 382.63
2943 400.943
2944 416.564
2945 428.575
2946 445.834
2947 441.119
2948 419.446
2949 426.253
2950 426.142
2951 413.447
2952 410.961
2953 414.961
2954 397.923
2955 364.436
2956 348.272
2957 360.313
2958 363.138
2959 362.825
2960 363.885
2961 369.114
2962 379.441
2963 351.086
2964 348.875
2965 343.875
2966 337.472
2967 335.273
2968 344.468
2969 334.028
2970 321.819
2971 305.148
2972 299.364
2973 292.961
2974 293.041
2975 289.798
2976 291.812
2977 310.136
2978 303.812
2979 310.883
2980 299.092
2981 309.29
2982 318.094
2983 331.695
2984 346.642
2985 353.096
2986 354.174
2987 356.22
2988 350.563
2989 338.522
2990 329.205
2991 331.657
2992 338.394
2993 346.456
2994 363.169
2995 350.276
2996 351.69
2997 375.975
2998 380.447
2999 384.571
3000 400.621
3001 394.538
3002 385.476
3003 367.037
3004 384.743
3005 368.251
3006 359.307
3007 369.15
3008 374.559
3009 367.488
3010 368.902
3011 391.529
3012 399.089
3013 399.618
3014 383.468
3015 426.124
3016 422.001
3017 425.163
3018 433.648
3019 450.435
3020 452.992
3021 461.065
3022 446.969
3023 429.737
3024 420.127
3025 420.682
3026 423.811
3027 411.626
3028 415.918
3029 398.172
3030 397.724
3031 388.89
3032 389.606
3033 375.288
3034 391.413
3035 385.452
3036 390.324
3037 399.268
3038 388.065
3039 406.548
3040 412.659
3041 399.506
3042 418.611
3043 420.097
3044 432.669
3045 430.433
3046 433.064
3047 411.328
3048 427.857
3049 431.694
3050 407.486
3051 444.224
3052 437.928
3053 453.453
3054 459.306
3055 479.004
3056 482.112
3057 461.708
3058 458.142
3059 490.752
3060 478.711
3061 467.273
3062 452.708
3063 456.502
3064 449.222
3065 434.89
3066 441.961
3067 463.992
3068 451.447
3069 461.885
3070 478.529
3071 502.235
3072 508.318
3073 509.083
3074 506.472
3075 519.135
3076 511.778
3077 524.191
3078 544.782
3079 546.782
3080 546.049
3081 509.505
3082 526.633
3083 496.219
3084 509.575
3085 505.218
3086 486.778
3087 473.148
3088 462.14
3089 463.385
3090 458
3091 445
3092 447.861
3093 451.5
3094 438.851
3095 476.709
3096 484.955
3097 476.395
3098 489.078
3099 457.784
3100 468.615
3101 478.59
3102 501.671
3103 537.185
3104 529.375
3105 528.623
3106 526.26
3107 514.201
3108 514.598
3109 504.699
3110 531.771
3111 539.051
3112 514.654
3113 516.402
3114 525.121
3115 557.053
3116 552.581
3117 542.586
3118 581.393
3119 568.587
3120 569.859
3121 548.499
3122 550.602
3123 547.836
3124 547.656
3125 565.469
3126 574.071
3127 577.271
3128 581.514
3129 579.603
3130 581.839
3131 575.244
3132 574.331
3133 601.35
3134 611.975
3135 622.438
3136 630.248
3137 622.718
3138 634.363
3139 643.849
3140 636.434
3141 615.653
3142 602.321
3143 591.504
3144 607.852
3145 595.322
3146 586.68
3147 573.065
3148 572.705
3149 583.392
3150 578.392
3151 575.922
3152 577.713
3153 570.053
3154 609.545
3155 601.483
3156 587.447
3157 617.161
3158 594.155
3159 615.23
3160 607.168
3161 621.633
3162 651.497
3163 640.452
3164 1e+06
3165 1e+06
3166 1e+06
3167 1e+06
3168 1e+06
3169 696.065
3170 1e+06
3171 693.69
3172 681.214
3173 671.982
3174 676.912
3175 666.531
3176 689.558
3177 671.531
3178 679.262
3179 664.497
3180 657.452
3181 655.115
3182 628.459
3183 643.505
3184 656.958
3185 658.371
3186 668.532
3187 696.838
3188 698.764
3189 708.198
3190 701.784
3191 714.889
3192 732.38
3193 723.836
3194 704.005
3195 709.436
3196 706.044
3197 703.993
3198 720.633
3199 720.605
3200 725.912
3201 742.565
3202 737.289
3203 758.384
3204 764.584
3205 765.237
3206 768.189
3207 780.739
3208 785.838
3209 788.248
3210 801.849
3211 795.406
3212 789.851
3213 785.425
3214 779.952
3215 774.984
3216 777.952
3217 752.624
3218 751.509
3219 749.889
3220 756.929
3221 766.532
3222 767.975
3223 767.624
3224 778.572
3225 780.273
3226 762.611
3227 760.117
3228 767.083
3229 769.352
3230 754.088
3231 741.209
3232 752.619
3233 752.815
3234 734.918
3235 749.327
3236 743.328
3237 740.834
3238 732.353
3239 737.739
3240 739.975
3241 700.388
3242 698.151
3243 703.169
3244 692.971
3245 689.94
3246 709.94
3247 701.722
3248 736.286
3249 1e+06
3250 1e+06
3251 1e+06
3252 1e+06
3253 1e+06
3254 1e+06
3255 1e+06
3256 1e+06
3257 1e+06
3258 1e+06
3259 1e+06
3260 1e+06
3261 1e+06
3262 721.125
3263 706.74
3264 697.919
3265 718.384
3266 728.824
3267 728.133
3268 742.426
3269 741.863
3270 727.655
3271 726.963
3272 716.253
3273 707.719
3274 696.18
3275 1e+06
3276 1e+06
3277 1e+06
3278 673.573
3279 675.429
3280 687.995
3281 687.576
3282 704.548
3283 709.576
3284 714.295
3285 715.198
3286 712.369
3287 712.172
3288 674.537
3289 663.767
3290 665.51
3291 657.7
3292 672.573
3293 656.294
3294 654.294
3295 669.896
3296 670.187
3297 670.806
3298 1e+06
3299 1e+06
3300 1e+06
3301 658.723
3302 1e+06
3303 1e+06
3304 1e+06
3305 639.104
3306 1e+06
3307 1e+06
3308 1e+06
3309 1e+06
3310 1e+06
3311 1e+06
3312 560.103
3313 568.719
3314 1e+06
3315 1e+06
3316 1e+06
3317 1e+06
3318 1e+06
3319 1e+06
3320 1e+06
3321 1e+06
3322 1e+06
3323 1e+06
3324 1e+06
3325 1e+06
3326 1e+06
3327 595.666
3328 1e+06
3329 1e+06
3330 1e+06
3331 587.327
3332 575.23
3333 1e+06
3334 1e+06
3335 553.586
3336 548.567
3337 559.612
3338 572.562
3339 573.906
3340 579.737
3341 570.59
3342 546.637
3343 556.637
3344 561.864
3345 541.685
3346 558.349
3347 554.226
3348 515.493
3349 532.755
3350 512.779
3351 518.4
3352 518.61
3353 524.4
3354 526.42
3355 547.755
3356 542.279
3357 554.413
3358 538.012
3359 537.051
3360 533.889
3361 537.279
3362 534.116
3363 527.097
3364 509.145
3365 517.108
3366 497.224
3367 501.07
3368 494.616
3369 504.357
3370 489.126
3371 496.742
3372 516.529
3373 510.981
3374 518.052
3375 526.569
3376 515.388
3377 523.816
3378 536.861
3379 543.233
3380 1e+06
3381 1e+06
3382 1e+06
3383 1e+06
3384 602.857
3385 598.953
3386 587.177
3387 586.722
3388 557.854
3389 557.073
3390 559.129
3391 542.823
3392 1e+06
3393 532.053
3394 538.664
3395 539.253
3396 565.917
3397 565.253
3398 566.515
3399 570.638
3400 573.515
3401 581.923
3402 571.627
3403 564.919
3404 561.333
3405 556.26
3406 554.81
3407 541.686
3408 510.903
3409 528.505
3410 508.955
3411 522.394
3412 509.01
3413 506.774
3414 530.387
3415 493.264
3416 501.327
3417 500.127
3418 487.127
3419 497.483
3420 479.376
3421 504.483
3422 466.022
3423 473.093
3424 485.092
3425 483.903
3426 494.199
3427 500.903
3428 508.965
3429 509.019
3430 499.793
3431 486.368
3432 487.291
3433 481.905
3434 480.888
3435 476.52
3436 473.568
3437 473.134
3438 488.365
3439 475.826
3440 490.31
3441 471.117
3442 472.029
3443 514.826
3444 492.488
3445 501.967
3446 500.508
3447 512.037
3448 493.887
3449 489.092
3450 486.607
3451 534.515
3452 552.007
3453 551.544
3454 539.55
3455 545.633
3456 522.531
3457 550.974
3458 555.178
3459 564.003
3460 564.398
3461 560.398
3462 564.733
3463 561.907
3464 558.776
3465 552.067
3466 571.389
3467 567.97
3468 567.581
3469 554.932
3470 551.067
3471 553.141
3472 541.143
3473 516.559
3474 519.219
3475 525.504
3476 543.943
3477 553.993
3478 562.167
3479 571.167
3480 567.031
3481 580.488
3482 582.36
3483 594.426
3484 610.645
3485 619.023
3486 628.457
3487 634.457
3488 627.615
3489 621.927
3490 616.096
3491 607
3492 585.045
3493 582.57
3494 570.584
3495 582.003
3496 586.126
3497 583.759
3498 575.913
3499 579.531
3500 571.457
3501 580.198
3502 603.005
3503 618.816
3504 593.351
3505 590.047
3506 616.606
3507 595.562
3508 624.488
3509 601.223
3510 659.973
3511 639.46
3512 637.224
3513 644.752
3514 656.734
3515 637.651
3516 636.991
3517 657.606
3518 672.029
3519 685.482
3520 678.825
3521 678.275
3522 671.229
3523 661.422
3524 690.021
3525 662.362
3526 654.142
3527 650.96
3528 649.67
3529 636.67
3530 628.126
3531 638.138
3532 638.258
3533 643.171
3534 647.202
3535 665.451
3536 688.122
3537 692.214
3538 686.383
3539 695.986
3540 679.385
3541 690.201
3542 659.866
3543 665.284
3544 663.976
3545 669.854
3546 656.256
3547 656.141
3548 660.371
3549 656.248
3550 659.411
3551 658.976
3552 656.74
3553 645.385
3554 640.286
3555 639.251
3556 632.04
3557 625.04
3558 626.005
3559 580.795
3560 619.387
3561 605.917
3562 624.793
3563 627.621
3564 641.223
3565 642.213
3566 645.595
3567 646.993
3568 671.754
3569 664.479
3570 637.671
3571 631.533
3572 610.533
3573 599.26
3574 598.426
3575 607.419
3576 626.981
3577 615.078
3578 616.981
3579 631.104
3580 644.662
3581 636.028
3582 633.26
3583 688.938
3584 682.859
3585 689.634
3586 677.134
3587 691.87
3588 676.828
3589 681.927
3590 700.87
3591 703.14
3592 704.87
3593 697.444
3594 701.917
3595 704.153
3596 701.104
3597 708.395
3598 762.636
3599 733.595
3600 754.634
3601 758.858
3602 730.953
3603 1e+06
3604 716.59
3605 1e+06
3606 1e+06
3607 1e+06
3608 1e+06
3609 1e+06
3610 1e+06
3611 771.332
3612 779.107
3613 789.305
3614 786.02
3615 788.848
3616 812.153
3617 828.02
3618 833.119
3619 1e+06
3620 1e+06
3621 1e+06
3622 1e+06
3623 1e+06
3624 1e+06
3625 1e+06
3626 1e+06
3627 1e+06
3628 1e+06
3629 1e+06
3630 1e+06
3631 1e+06
3632 1e+06
3633 1e+06
3634 1e+06
3635 1e+06
3636 1e+06
3637 1e+06
3638 1e+06
3639 1e+06
3640 1e+06
3641 1e+06
3642 732.061
3643 1e+06
3644 1e+06
3645 1e+06
3646 1e+06
3647 1e+06
3648 722.307
3649 713.088
3650 710.641
3651 708.641
3652 718.887
3653 716.062
3654 697.318
3655 704.318
3656 703.615
3657 715.235
3658 737.812
3659 736.516
3660 745.874
3661 745.571
3662 752.782
3663 733.864
3664 730.001
3665 717.506
3666 716.4
3667 703.276
3668 698.638
3669 687.595
3670 692.98
3671 707.54
3672 721.753
3673 712.085
3674 693.308
3675 698.612
3676 683.38
3677 735.991
3678 736.358
3679 744.902
3680 735.207
3681 741.908
3682 744.557
3683 760.835
3684 723.665
3685 763.888
3686 773.625
3687 766.535
3688 776.04
3689 772.435
3690 759.396
3691 749.396
3692 797.972
3693 788.991
3694 796.271
3695 804.055
3696 801.134
3697 799.461
3698 811.123
3699 790.242
3700 803.637
3701 806.452
3702 802.329
3703 794.519
3704 785.917
3705 767.418
3706 768.938
3707 758.235
3708 772.796
3709 1e+06
3710 786.255
3711 798.388
3712 800.235
3713 809.434
3714 1e+06
3715 826.696
3716 840.94
3717 842.837
3718 860.001
3719 855.705
3720 862.484
3721 872.793
3722 875.185
3723 872.595
3724 866.939
3725 865.138
3726 846.721
3727 841.562
3728 835.918
3729 821.357
3730 832.403
3731 828.211
3732 831.978
3733 842.608
3734 815.687
3735 825.991
3736 845.328
3737 866.209
3738 860.194
3739 866.598
3740 869.48
3741 874.579
3742 860.535
3743 847.535
3744 884.629
3745 909.229
3746 893.295
3747 880.646
3748 872.584
3749 871.55
3750 862.116
3751 895.859
3752 919.629
3753 906.488
3754 920.275
3755 919.542
3756 918.997
3757 923.12
3758 929.095
3759 911.617
3760 899.7
3761 896.526
3762 883.446
3763 884.013
3764 880.284
3765 887.659
3766 890.974
3767 891.041
3768 904.041
3769 908.756
3770 917.002
3771 928.454
3772 932.233
3773 939.084
3774 940.053
3775 930.833
3776 930.74
3777 946.004
3778 950.728
3779 947.565
3780 925.902
3781 907.383
3782 899.321
3783 927.661
3784 909.55
3785 910.964
3786 886.291
3787 884.291
3788 869.73
3789 862.659
3790 852.686
3791 866.062
3792 1e+06
3793 1e+06
3794 878.513
3795 1e+06
3796 887.733
3797 885.731
3798 890.562
3799 883.674
3800 892.151
3801 893.108
3802 896.786
3803 896.347
3804 873.235
3805 868.808
3806 855.307
3807 863.709
3808 1e+06
3809 850.129
3810 842.338
3811 848.169
3812 845.119
3813 856.231
3814 863.302
3815 905.734
3816 908.329
3817 923.214
3818 910.565
3819 931.307
3820 913.279
3821 924.324
3822 911.48
3823 924.934
3824 951.94
3825 937.38
3826 945.909
3827 933.379
3828 941.19
3829 932.134
3830 945.82
3831 933.654
3832 959.05
3833 951.088
3834 941.788
3835 932.406
3836 924.344
3837 926.264
3838 890.977
3839 909.198
3840 935.889
3841 937.656
3842 939.865
3843 943.988
3844 959.799
3845 960.019
3846 958.537
3847 972.63
3848 942.036
3849 972.12
3850 980.722
3851 954.258
3852 945.607
3853 944.992
3854 940.869
3855 930.574
3856 927.055
3857 920.652
3858 927.036
3859 916.526
3860 928.609
3861 877.572
3862 884.852
3863 881.572
3864 899.274
3865 896.254
3866 892.836
3867 907.259
3868 890.867
3869 891.944
3870 884.328
3871 869.549
3872 881.651
3873 880.651
3874 865.438
3875 851.503
3876 861.525
3877 861.792
3878 866.18
3879 878.869
3880 885.91
3881 893.333
3882 883.766
3883 885.423
3884 876.423
3885 871.6
3886 871.423
3887 866.065
3888 853.535
3889 844.035
3890 822.593
3891 840.873
3892 822.798
3893 836.842
3894 842.924
3895 828.564
3896 811.564
3897 791.8
3898 795.812
3899 799.712
3900 784.41
3901 790.493
3902 779.522
3903 785.971
3904 764.039
3905 757.636
3906 758.013
3907 747.196
3908 750.844
3909 751.26
3910 737.806
3911 764.384
3912 744.149
3913 755.329
3914 762.214
3915 761.36
3916 768.289
3917 771.8
3918 771.46
3919 808.123
3920 794.396
3921 796.081
3922 780.156
3923 762.54
3924 764.353
3925 752.395
3926 779.585
3927 794.849
3928 765.55
3929 804.011
3930 809.635
3931 805.839
3932 814.383
3933 819.768
3934 845.28
3935 821.165
3936 826.661
3937 815.334
3938 831.952
3939 821.321
3940 833.691
3941 833.363
3942 840.343
3943 837.527
3944 847.527
3945 844.99
3946 841.003
3947 864.857
3948 857.321
3949 880.669
3950 897.575
3951 890.568
3952 906.792
3953 900.468
3954 908.278
3955 915.376
3956 905.942
3957 870.688
3958 902.712
3959 878.823
3960 879.944
3961 879.857
3962 847.952
3963 846.904
3964 830.226
3965 823.709
3966 818.597
3967 801.387
3968 791.138
3969 788.349
3970 796.082
3971 832.138
3972 833.552
3973 841.181
3974 840.181
3975 856.802
3976 859.286
3977 854.966
3978 881.681
3979 876.08
3980 868.528
3981 859.74
3982 844.395
3983 824.748
3984 808.748
3985 807.216
3986 827.868
3987 820.67
3988 836.719
3989 863.039
3990 889.118
3991 895.102
3992 893.799
3993 910.118
3994 925.488
3995 916.43
3996 898.234
3997 909.219
3998 892.727
3999 907.356
4000 923.167
4001 928.472
4002 948.783
4003 929.188
4004 925.896
4005 944.485
4006 934.488
4007 946.748
4008 965.853
4009 959.25
4010 969.732
4011 985.288
4012 983.767
4013 993.201
4014 1008.47
4015 1000.51
4016 977.66
4017 970.589
4018 975.612
4019 966.504
4020 964.94
4021 963.023
4022 954.688
4023 937.425
4024 933.745
4025 922.7
4026 917.609
4027 929.346
4028 908.755
4029 953.869
4030 931.583
4031 950.264
4032 941.431
4033 939.13
4034 957.782
4035 972.816
4036 986.543
4037 979.472
4038 961.444
4039 969.507
4040 979.802
4041 972.892
4042 950.869
4043 989.289
4044 984.947
4045 974.892
4046 978.956
4047 979.947
4048 992.814
4049 994.605
4050 989.167
4051 1020.86
4052 1000.69
4053 1012.19
4054 1001.99
4055 1002.76
4056 1000.87
4057 998.633
4058 999.152
4059 1012.18
4060 1015.01
4061 1024.84
4062 1026.08
4063 1028.91
4064 1041.12
4065 1026.24
4066 1021.72
4067 1035.17
4068 1031.98
4069 1045.4
4070 1042.53
4071 1054.57
4072 1044.43
4073 1030.83
4074 1018.12
4075 1022.23
4076 1005.58
4077 999.906
4078 1007.7
4079 1013.47
4080 993.427
4081 979.427
4082 971.812
4083 970.735
4084 946.383
4085 945.383
4086 937.321
4087 947.321
4088 963.564
4089 960.805
4090 975.1
4091 985.73
4092 977.084
4093 985.73
4094 995.706
4095 997.777
4096 988.805
4097 985.047
4098 984.884
4099 983.459
4100 979.217
4101 966.445
4102 971.433
4103 976.532
4104 991.298
4105 997.381
4106 998.298
4107 1001.61
4108 1004.59
4109 1033.75
4110 1034.16
4111 1050.78
4112 1028.89
4113 1025.23
4114 1017.18
4115 1010.47
4116 1061.59
4117 1055.82
4118 1069.27
4119 1058.76
4120 1051.24
4121 1073.17
4122 1065.55
4123 1073.59
4124 1077.76
4125 1074.42
4126 1072.1
4127 1066.36
4128 1061.11
4129 1059.15
4130 1062.1
4131 1071.09
4132 1074.31
4133 1076.34
4134 1080.03
4135 1089.52
4136 1091.87
4137 1095.03
4138 1068.9
4139 1088.09
4140 1083.32
4141 1093.95
4142 1100.91
4143 1123.38
4144 1119.77
4145 1091.64
4146 1094.54
4147 1087.87
4148 1070.4
4149 1074.23
4150 1071.24
4151 1061.75
4152 1040.74
4153 1030.94
4154 1052.12
4155 1078.42
4156 1082.02
4157 1091.92
4158 1088.09
4159 1033.34
4160 1050.03
4161 1034.28
4162 1043.22
4163 1043.5
4164 1047.62
4165 1024.3
4166 1009.74
4167 1009.3
4168 1014.3
4169 1013.42
4170 1030.54
4171 1024.31
4172 1041.27
4173 1051.12
4174 1021.23
4175 1025.42
4176 1024.92
4177 1003.29
4178 999.633
4179 987.633
4180 996.31
4181 977.583
4182 1011.2
4183 982.894
4184 989.734
4185 965.43
4186 979.684
4187 964.681
4188 940.512
4189 969.015
4190 968.215
4191 964.307
4192 970.307
4193 988.51
4194 995.51
4195 991.673
4196 1005.81
4197 1019.42
4198 1011.9
4199 1016.37
4200 1009.39
4201 1017.73
4202 1013.61
4203 1000.55
4204 1005.91
4205 1001.33
4206 990.708
4207 1006.23
4208 982.015
4209 999.824
4210 974.307
4211 968.025
4212 983.015
4213 978.025
4214 973.233
4215 984.429
4216 975.303
4217 983.366
4218 968.054
4219 956.054
4220 959.095
4221 950.799
4222 959.779
4223 948.87
4224 941.799
4225 940.326
4226 943.135
4227 943.016
4228 953.214
4229 952.203
4230 949.923
4231 954.873
4232 944.923
4233 934.912
4234 941.271
4235 926.849
4236 925.507
4237 907.29
4238 930.486
4239 902.642
4240 886.83
4241 902.923
4242 872.716
4243 882.278
4244 881.522
4245 893.226
4246 852.57
4247 881.119
4248 892.07
4249 911.666
4250 919.281
4251 913.226
4252 916.076
4253 923.047
4254 930.636
4255 942.343
4256 920.528
4257 923.691
4258 942.801
4259 940.244
4260 969.773
4261 926.758
4262 955.555
4263 919.687
4264 930.578
4265 915.022
4266 909.637
4267 901.515
4268 901.927
4269 891.539
4270 896.924
4271 910.525
4272 914.317
4273 912.317
4274 930.774
4275 941.61
4276 934.88
4277 925.171
4278 928.555
4279 927.083
4280 914.954
4281 907.143
4282 888.25
4283 893.635
4284 881.64
4285 878.727
4286 865.574
4287 873.384
4288 860.988
4289 879.373
4290 891.036
4291 863.751
4292 869.013
4293 863.914
4294 866.371
4295 851.37
4296 843.308
4297 864.608
4298 846.223
4299 807.868
4300 802.165
4301 801.785
4302 793.11
4303 786.785
4304 779.574
4305 782.404
4306 791.779
4307 793.805
4308 808.779
4309 805.888
4310 816.059
4311 814.432
4312 822.921
4313 844.508
4314 835.96
4315 819.866
4316 838.654
4317 835.13
4318 852.867
4319 863.065
4320 837.059
4321 838.888
4322 837.059
4323 824.754
4324 823.419
4325 833.809
4326 820.949
4327 809.101
4328 1e+06
4329 1e+06
4330 800.855
4331 815.52
4332 822.591
4333 1e+06
4334 1e+06
4335 1e+06
4336 1e+06
4337 1e+06
4338 1e+06
4339 1e+06
4340 1e+06
4341 1e+06
4342 1e+06
4343 1e+06
4344 1e+06
4345 1e+06
4346 1e+06
4347 1e+06
4348 764.65
4349 765.835
4350 771.223
4351 753.618
4352 753.814
4353 743.814
4354 733.252
4355 734.299
4356 718.487
4357 691.265
4358 706.886
4359 717.572
4360 724.783
4361 710.256
4362 711.256
4363 1e+06
4364 1e+06
4365 1e+06
4366 684.237
4367 674.237
4368 673.157
4369 669.995
4370 700.163
4371 673.743
4372 651.864
4373 665.582
4374 647.741
4375 651.871
4376 647.399
4377 635.998
4378 1e+06
4379 1e+06
4380 652.365
4381 654.51
4382 658.115
4383 1e+06
4384 680.448
4385 1e+06
4386 1e+06
4387 1e+06
4388 1e+06
4389 1e+06
4390 1e+06
4391 1e+06
4392 1e+06
4393 1e+06
4394 1e+06
4395 1e+06
4396 1e+06
4397 1e+06
4398 1e+06
4399 1e+06
4400 1e+06
4401 1e+06
4402 1e+06
4403 1e+06
4404 1e+06
4405 1e+06
4406 1e+06
4407 1e+06
4408 1e+06
4409 1e+06
4410 1e+06
4411 1e+06
4412 1e+06
4413 1e+06
4414 1e+06
4415 1e+06
4416 1e+06
4417 1e+06
4418 1e+06
4419 1e+06
4420 1e+06
4421 1e+06
4422 1e+06
4423 1e+06
4424 1e+06
4425 1e+06
4426 1e+06
4427 1e+06
4428 1e+06
4429 1e+06
4430 1e+06
4431 1e+06
4432 1e+06
4433 1e+06
4434 1e+06
4435 1e+06
4436 1e+06
4437 1e+06
4438 1e+06
4439 1e+06
4440 1e+06
4441 1e+06
4442 1e+06
4443 1e+06
4444 1e+06
4445 1e+06
4446 1e+06
4447 1e+06
4448 1e+06
4449 1e+06
4450 1e+06
4451 1e+06
4452 1e+06
4453 1e+06
4454 1e+06
4455 1e+06
4456 1e+06
4457 1e+06
4458 1e+06
4459 1e+06
4460 1e+06
4461 1e+06
4462 1e+06
4463 1e+06
4464 1e+06
4465 1e+06
4466 1e+06
4467 1e+06
4468 1e+06
4469 1e+06
4470 1e+06
4471 1e+06
4472 1e+06
4473 1e+06
4474 1e+06
4475 1e+06
4476 1e+06
4477 1e+06
4478 1e+06
4479 1e+06
4480 947.523
4481 949.1
4482 924.848
4483 911.395
4484 921.445
4485 914.509
4486 925.501
4487 1e+06
4488 1e+06
4489 1e+06
4490 1e+06
4491 1e+06
4492 1e+06
4493 1e+06
4494 1e+06
4495 1e+06
4496 835.626
4497 1e+06
4498 847.106
4499 864.077
4500 889.42
4501 1e+06
4502 1e+06
4503 916.438
4504 875.257
4505 885.05
4506 877.434
4507 865.772
4508 855.002
4509 854.488
4510 846.003
4511 862.789
4512 864.541
4513 886.745
4514 886.745
4515 893.148
4516 896.594
4517 894.898
4518 899.997
4519 920.476
4520 924.769
4521 910.195
4522 910.627
4523 911.986
4524 920.887
4525 888.42
4526 947.063
4527 946.865
4528 955.665
4529 945.082
4530 939.769
4531 942.598
4532 964.293
4533 944.012
4534 990.105
4535 976.504
4536 989.542
4537 996.052
4538 984.872
4539 978.435
4540 964.092
4541 995.198
4542 986.681
4543 992.764
4544 981.627
4545 995.663
4546 989.971
4547 1008.51
4548 1032.6
4549 1025.28
4550 1043.78
4551 1050.09
4552 1056.17
4553 1049.63
4554 1060.44
4555 1032.65
4556 1033.3
4557 1031.04
4558 1030.41
4559 1024.33
4560 1013
4561 1011
4562 1009.07
4563 1000.53
4564 1023.73
4565 1025.72
4566 1033
4567 1026.36
4568 1035.41
4569 1036.9
4570 1052.66
4571 1052.37
4572 1047.27
4573 1036.25
4574 1031.65
4575 1032.12
4576 1010.72
4577 1020.25
4578 1012.95
4579 997.916
4580 990.106
4581 987.727
4582 996.271
4583 989.065
4584 969.211
4585 1e+06
4586 1e+06
4587 1e+06
4588 1e+06
4589 1004.6
4590 1006.59
4591 1016.64
4592 1e+06
4593 1e+06
4594 1e+06
