908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 718.57
921 727.702
922 735.89
923 1e+06
924 744.539
925 852.999
926 843.944
927 878.116
928 886.768
929 890.189
930 934.574
931 933.847
932 892.259
933 904.494
934 909.439
935 852.546
936 1e+06
937 1e+06
938 1e+06
939 880.718
940 1e+06
941 1e+06
942 887.069
943 875.661
944 882.369
945 924.416
946 921.949
947 960.025
948 981.895
949 992.198
950 909.214
951 910.445
952 879.381
953 868.387
954 896.296
955 952.651
956 971.968
957 959.304
958 989.036
959 1019.65
960 1044.16
961 1045.72
962 1036.37
963 1017.06
964 979.845
965 954.11
966 951.217
967 953.772
968 985.276
969 1030.9
970 1046.41
971 1053.48
972 1016.76
973 1079.26
974 1030.24
975 1032.82
976 1075.59
977 990.476
978 1003.67
979 1000.51
980 980.657
981 986.657
982 953.345
983 944.257
984 942.333
985 923.233
986 915.229
987 862.424
988 847.834
989 878.272
990 898.134
991 891.5
992 894.371
993 920.233
994 910.182
995 1017.51
996 974.138
997 944.931
998 938.672
999 922.547
1000 938.722
1001 991.647
1002 976.781
1003 1032.24
1004 1075.15
1005 1074.28
1006 1074.73
1007 1101.98
1008 1053.32
1009 1031.73
1010 1006.31
1011 1031.38
1012 1046.63
1013 1095.79
1014 1113.75
1015 1082.47
1016 1153.22
1017 1148.86
1018 1157.8
LANDMARK_ID 325
0 284.641
1 641.829
2 1174.26
3 944.989
4 241.111
5 191.111
6 198.102
7 248.102
8 788.588
9 733.909
10 842.537
11 572.873
12 372.873
13 196.482
14 396.482
15 1057.25
16 957.246
17 918.276
18 1018.28
19 21.3776
20 154.164
21 265.321
22 611.923
23 586.737
24 729.735
25 842.935
26 1063.57
27 947.699
28 1070.19
29 1042.28
30 919.135
31 719.029
32 707.522
33 645.982
34 296.516
35 167.644
36 114.01
37 39.8121
38 40.3113
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 441.975
45 477.795
46 549.576
47 586.792
48 717.382
49 860.286
50 910.755
51 881.303
52 848.978
53 758.248
54 533.402
55 499.379
56 546.731
57 651.861
58 612.505
59 737.776
60 662.146
61 722.44
62 831.775
63 1151.62
64 888.642
65 929.716
66 844.169
67 769.5
68 712.984
69 625.821
70 516.564
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 313.735
76 369.406
77 437.864
78 486.153
79 545.175
80 676.046
81 178.383
82 1e+06
83 200.102
84 186.019
85 249.996
86 156.354
87 126.622
88 108.594
89 102.822
90 97.7226
91 54.18
92 47.7783
93 49.2989
94 59.9083
95 97.6044
96 127.494
97 118.47
98 199.18
99 188.717
100 199.333
101 114.006
102 149.619
103 114.678
104 1e+06
105 1e+06
106 1e+06
107 171.412
108 1e+06
109 202.787
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 379.735
117 1e+06
118 319.584
119 1e+06
120 221.25
121 183.28
122 223.452
123 339.37
124 302.96
125 375.208
126 424.239
127 442.596
128 499.798
129 480.563
130 446.176
131 484.105
132 425.135
133 512.499
134 635.68
135 467.852
136 500.668
137 491.138
138 670.094
139 706.151
140 712.283
141 737.778
142 738.557
143 745.546
144 893.605
145 894.371
146 822.53
147 781.336
148 752.188
149 668.816
150 658.298
151 675.284
152 686.904
153 687.2
154 731.534
155 836.581
156 910.191
157 860.209
158 853.142
159 830.74
160 820.584
161 830.267
162 809.218
163 700.237
164 717.09
165 643.085
166 628.652
167 602.709
168 593.305
169 488.372
170 482.481
171 597.961
172 600.365
173 656.522
174 661.908
175 633.906
176 626.781
177 618.971
178 606.009
179 624.394
180 672.415
181 699.433
182 735.056
183 719.403
184 737.115
185 686.806
186 1e+06
187 736.785
188 755.554
189 1e+06
190 779.148
191 1e+06
192 1019.93
193 1046.32
194 993.953
195 957.647
196 831.778
197 1e+06
198 882.447
199 895.485
200 926.985
201 1e+06
202 1009.49
203 1097.79
204 1128.78
205 1112.97
206 1103.14
207 1090.5
208 1018.9
209 995.456
210 869.165
211 868.953
212 830.133
213 739.159
214 747.826
215 786.296
216 713.755
217 652.322
218 758.678
219 715.015
220 761.783
221 829.213
222 733.695
223 731.059
224 619.091
225 612.562
226 644.931
227 545.977
228 539.269
229 588.516
230 552.161
231 590.453
232 614.968
233 528.902
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 442.909
242 472.641
243 461.736
244 460.828
245 483.575
246 451.017
247 421.449
248 426.388
249 309.667
250 311.139
251 221.351
252 260.692
253 298.124
254 315.804
255 380.557
256 424.976
257 489.318
258 525.677
259 471.246
260 527.148
261 543.411
262 539.62
263 672.054
264 654.944
265 632.672
266 530.503
267 537.816
268 585.862
269 279.386
270 261.422
271 231.405
272 216.111
273 205.38
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 244.716
279 290.071
280 282.059
281 282.915
282 288.195
283 299.135
284 315.166
285 287.473
286 315.769
287 299.645
288 248.996
289 235.272
290 273.162
291 261.444
292 228.871
293 234.515
294 206.809
295 240.038
296 253.14
297 219.806
298 196.709
299 208.212
300 204.088
301 161.354
302 188.37
303 82.6008
304 140.324
305 174.396
306 193.606
307 191.159
308 210.432
309 155.603
310 139.465
311 127.226
312 123.764
313 94.0847
314 74.387
315 66.322
316 105.073
317 87.7854
318 103.358
319 136.056
320 104.237
321 67.4375
322 78.0145
323 70.2374
324 48.8365
325 0
326 84.9283
327 95.7133
328 126.193
329 112.47
330 126.717
331 176.829
332 157.572
333 126.988
334 146.673
335 132.531
336 93.4157
337 77.0145
338 146.425
339 171.164
340 184.43
341 211.057
342 207.935
343 205.333
344 1e+06
345 193.343
346 178.674
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 163.744
352 157.76
353 168.058
354 132.873
355 129.317
356 139.517
357 161.878
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 630.947
392 1e+06
393 1e+06
394 578.976
395 572.651
396 1e+06
397 520.769
398 549.242
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 471.621
407 492.716
408 476.306
409 448.146
410 421.721
411 445.927
412 426.901
413 428.735
414 399.735
415 409.936
416 407.528
417 1e+06
418 1e+06
419 442.968
420 1e+06
421 1e+06
422 318.466
423 1e+06
424 275.886
425 1e+06
426 288.416
427 320.432
428 347.635
429 355.697
430 349.449
431 368.554
432 428.628
433 420.026
434 412.41
435 335.851
436 310.019
437 281.091
438 388.669
439 364.482
440 390.502
441 395.288
442 421.689
443 433.498
444 493.06
445 464.989
446 472.651
447 432.232
448 421.727
449 430.021
450 459.753
451 485.83
452 491.992
453 499.002
454 504.897
455 499.071
456 553.405
457 542.249
458 571.762
459 589.397
460 577.9
461 557.381
462 535.035
463 519.738
464 519.445
465 523.197
466 509.197
467 477.979
468 492.55
469 469.781
470 465.852
471 452.594
472 473.302
473 513.179
474 529.688
475 519.688
476 489.855
477 507.814
478 552.869
479 581.938
480 553.912
481 573.737
482 553.122
483 543.688
484 580.701
485 633.701
486 600.665
487 585.928
488 648.182
489 638.282
490 637.241
491 648.67
492 664.39
493 636.021
494 624.128
495 617.206
496 578.262
497 604.974
498 638.944
499 632.438
500 646.459
501 663.131
502 665.694
503 711.738
504 692.941
505 705.283
506 725.241
507 698.67
508 801.712
509 766.29
510 790.311
511 793.585
512 810.84
513 811.127
514 818.127
515 843.684
516 844.528
517 849.143
518 927.843
519 926.879
520 920.421
521 900.555
522 896.767
523 890.056
524 885.79
525 836.596
526 798.625
527 875.583
528 896.198
529 904.742
530 899.289
531 906.076
532 924.55
533 907.942
534 899.055
535 895.593
536 821.464
537 797.355
538 738.148
539 784.668
540 681.854
541 781.77
542 741.311
543 722.064
544 690.158
545 673.303
546 670.141
547 642.248
548 669.498
549 639.665
550 753.877
551 778.188
552 764.951
553 777.299
554 766.859
555 836.574
556 805.317
557 822.02
558 794.344
559 821.924
560 797.737
561 848.607
562 875.262
563 902.111
564 902.303
565 924.333
566 922.303
567 926.834
568 923.191
569 921.94
570 906.32
571 876.155
572 846.187
573 859.201
574 906.253
575 911.002
576 914.645
577 929.736
578 942.782
579 932.675
580 926.675
581 904.656
582 905.651
583 895.437
584 896.432
585 886.5
586 844.62
587 838.62
588 861.204
589 827.682
590 824.076
591 787.614
592 794.685
593 782.1
594 817.739
595 830.739
596 837.155
597 766.827
598 787.958
599 755.678
600 744.787
601 740.664
602 681.099
603 717.71
604 713.811
605 729.935
606 728.371
607 728.944
608 742.147
609 738.26
610 717.52
611 720.232
612 706.339
613 730.855
614 625.863
615 681.115
616 654.094
617 642.35
618 720.815
619 714.922
620 571.712
621 638.834
622 622.426
623 558.291
624 544.949
625 556.884
626 476.003
627 506.019
628 476.003
629 510.491
630 510.304
631 512.887
632 599.784
633 653.792
634 623.805
635 648.218
636 640.677
637 675.042
638 701.613
639 694.036
640 684.237
641 665.833
642 676.05
643 647.978
644 665.429
645 696.926
646 681.115
647 696.298
648 702.129
649 744.847
650 758.21
651 716.583
652 713.317
653 712.885
654 694.017
655 1e+06
656 682.629
657 663.315
658 682.417
659 677.318
660 703.656
661 719.105
662 753.12
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 769.582
672 821.482
673 842.482
674 826.667
675 851.847
676 1e+06
677 1e+06
678 750.828
679 789.125
680 767.193
681 781.587
682 752.172
683 765.462
684 717.058
685 724.872
686 733.817
687 744.997
688 752.922
689 778.743
690 810.048
691 799.335
692 815.917
693 829.81
694 824.952
695 848.194
696 847.072
697 865.149
698 845.733
699 819.926
700 819.897
701 849.23
702 850.267
703 880.499
704 891.498
705 892.421
706 985.938
707 1006.23
708 990.938
709 988.938
710 995.315
711 963.915
712 954.647
713 973.953
714 1012.31
715 1012.39
716 1016.04
717 1008.73
718 1014.12
719 1067.74
720 1065.92
721 1047.13
722 1053.03
723 1033.99
724 1015.55
725 1000.05
726 921.537
727 903.846
728 961.861
729 887.814
730 896.977
731 851.14
732 1e+06
733 888.86
734 901.39
735 878.538
736 886.664
737 900.041
738 918.041
739 886.699
740 909.326
741 901.68
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 916.21
748 990.888
749 999.135
750 1028.29
751 1057.29
752 1054.38
753 1080.69
754 1121.09
755 1108.08
756 1114.44
757 1103.62
758 1050.02
759 1028.09
760 1e+06
761 1098.03
762 1103.49
763 1108.33
764 1129.74
765 1133.82
766 1107.58
767 1105.95
768 1081.33
769 1068.29
770 1e+06
771 1064.94
772 1031.2
773 1012.38
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 925.671
780 1003.78
781 996.762
782 951.052
783 984.113
784 937.795
785 874.004
786 870.006
787 853.413
788 834.496
789 866.413
790 881.992
791 889.694
792 899.73
793 905.529
794 916.92
795 859.466
796 873.345
797 901.421
798 846.687
799 828.659
800 811.629
801 813.883
802 829.646
803 786.46
804 815.096
805 789.024
806 858.294
807 799.175
808 814.308
809 775.422
810 750.335
811 767.584
812 763.201
813 681.888
814 736.017
815 703.801
816 754.045
817 763.197
818 753.8
819 735.199
820 755.124
821 757.131
822 762.962
823 766.8
824 814.208
825 832.376
826 795.869
827 801.711
828 794.5
829 799.241
830 778.146
831 775.124
832 704.199
833 694.199
834 697.984
835 668.915
836 655.022
837 648.073
838 650.186
839 665.044
840 703.123
841 702.961
842 682.961
843 685.982
844 705.964
845 668.397
846 691.743
847 636.347
848 565.003
849 570.796
850 619.633
851 629.65
852 642.692
853 647.024
854 563.7
855 596.122
856 585.268
857 554.397
858 584.975
859 576.912
860 466.088
861 439.805
862 459.118
863 473.883
864 494.843
865 485.29
866 545.564
867 584.315
868 586.547
869 588.539
870 616.228
871 618.953
872 703.189
873 692.144
874 620.228
875 642.363
876 636.281
877 589.88
878 637.632
879 569.632
880 551.632
881 537.115
882 544.016
883 538.667
884 1e+06
885 553.432
886 1e+06
887 567.127
888 641.532
889 673.359
890 686.343
891 688.753
892 678.529
893 1e+06
894 644.515
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 529.98
921 500.427
922 489.657
923 1e+06
924 480.437
925 408.499
926 399.444
927 422.852
928 423.286
929 390.837
930 368.036
931 363.564
932 343.667
933 329.791
934 314.324
935 392.973
936 1e+06
937 1e+06
938 1e+06
939 259.846
940 1e+06
941 1e+06
942 208.642
943 228.541
944 235.249
945 266.339
946 282.121
947 272.788
948 290.956
949 278.426
950 201.592
951 192.372
952 187.79
953 189.96
954 168.02
955 201.426
956 253.894
957 245.532
958 275.264
959 294.824
960 318.184
961 320.901
962 336.539
963 332.944
964 326.195
965 308.524
966 374.154
967 354.919
968 363.851
969 413.53
970 387.734
971 384.191
972 407.715
973 430.829
974 459.887
975 465.887
976 473.279
977 498.079
978 466.933
979 468.979
980 453.706
981 453.168
982 423.974
983 440.375
984 431.684
985 446.772
986 426.548
987 458.403
988 458.278
989 513.307
990 496.203
991 484.153
992 459.342
993 502.642
994 474.358
995 592.646
996 542.445
997 515.951
998 529.661
999 518.454
1000 561.161
1001 625.524
1002 610.658
1003 666.12
1004 654.155
1005 640.013
1006 635.013
1007 600.424
1008 590.91
1009 601.661
1010 566.646
1011 529.089
1012 491.887
1013 548.862
1014 555.929
1015 578.424
1016 615.832
1017 630.862
1018 639.806
LANDMARK_ID 398
0 618.982
1 785.15
2 795.2
3 615.014
4 553.077
5 533.684
6 487.336
7 503.077
8 326.089
9 184.667
10 323.935
11 257.359
12 457.359
13 352.759
14 152.759
15 656.087
16 556.087
17 471.206
18 556.09
19 527.864
20 532.127
21 400.606
22 74.3309
23 225.696
24 383.722
25 442.892
26 654.273
27 487.088
28 562.448
29 529.044
30 400.533
31 224.247
32 534.554
33 108.39
34 510.897
35 555.781
36 540.195
37 565.201
38 589.284
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 307.591
45 350.308
46 242.922
47 337.184
48 397.484
49 491.078
50 580.779
51 470.791
52 448.935
53 358.205
54 175.286
55 156.706
56 16.4012
57 183.068
58 89.7497
59 355.996
60 142.934
61 184.848
62 327.028
63 757.663
64 482.665
65 581.776
66 495.77
67 534.365
68 467.814
69 464.857
70 333.897
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 631.517
76 468.761
77 631.139
78 498.899
79 608.016
80 580.922
81 522.884
82 1e+06
83 489.336
84 475.253
85 432.387
86 414.515
87 422.62
88 440.648
89 465.163
90 465.648
91 560.667
92 554.265
93 574.687
94 565.781
95 576.496
96 633.367
97 597.362
98 626.439
99 602.231
100 580.277
101 580.99
102 506.792
103 441.008
104 1e+06
105 1e+06
106 1e+06
107 521.451
108 1e+06
109 554.22
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 203.009
117 1e+06
118 229.922
119 1e+06
120 390.361
121 389.113
122 417.286
123 397.743
124 356.694
125 291.967
126 289.681
127 294.591
128 346.037
129 335.464
130 264.111
131 259.219
132 165.601
133 129.668
134 273.162
135 207.967
136 228.339
137 283.55
138 382.161
139 406.48
140 392.385
141 417.88
142 390.315
143 399.533
144 558.249
145 523.281
146 413.459
147 375.132
148 325.684
149 301.16
150 262.676
151 243.009
152 228.121
153 254.925
154 272.75
155 384.71
156 468.464
157 401.426
158 392.531
159 371.957
160 361.801
161 367.213
162 301.192
163 162.645
164 209.064
165 159.629
166 158.344
167 136.769
168 175.666
169 78.8243
170 66.7608
171 126.769
172 117.74
173 118.93
174 124.316
175 196.326
176 207.143
177 211.36
178 262.657
179 281.042
180 318.403
181 292.917
182 304.427
183 175.451
184 199.523
185 137.565
186 1e+06
187 199.193
188 217.962
189 1e+06
190 260.545
191 1e+06
192 501.324
193 547.282
194 475.351
195 485.911
196 369.278
197 1e+06
198 475.049
199 483.225
200 471.821
201 1e+06
202 535.794
203 598.751
204 710.492
205 704.049
206 694.225
207 681.576
208 639.379
209 594.297
210 594.49
211 562.499
212 490.922
213 377.186
214 364.435
215 359.099
216 350.866
217 387.649
218 505.507
219 503.02
220 555.344
221 593.761
222 552.385
223 558.091
224 463.613
225 471.472
226 510.725
227 517.41
228 510.702
229 476.288
230 418.757
231 444.159
232 459.49
233 437.228
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 389.021
242 376.564
243 447.023
244 436.973
245 476.945
246 483.035
247 521.521
248 473.539
249 531.087
250 530.66
251 690.179
252 666.565
253 583.663
254 553.299
255 556.854
256 542.094
257 632.001
258 619.821
259 570.112
260 589.988
261 566.165
262 523.65
263 640.765
264 655.672
265 693.564
266 637.625
267 691.215
268 719.467
269 584.142
270 618.347
271 598.177
272 558.684
273 548.002
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 551.171
279 555.911
280 523.708
281 508.675
282 493.809
283 458.795
284 469.611
285 449.08
286 383.897
287 433.556
288 431.991
289 449.254
290 489.527
291 514.547
292 450.201
293 441.716
294 417.271
295 387.568
296 372.803
297 333.159
298 364.782
299 392.095
300 388.969
301 387.888
302 419.113
303 484.105
304 474.195
305 500.749
306 491.655
307 508.684
308 465.799
309 556.054
310 565.651
311 499.195
312 560.22
313 539.927
314 520.23
315 497.048
316 461.633
317 461.456
318 453.034
319 413.186
320 451.449
321 493.969
322 508.005
323 485.449
324 506.85
325 549.242
326 540.761
327 601.586
328 632.066
329 591.362
330 605.609
331 678.67
332 586.615
333 561.677
334 523.88
335 520.516
336 511.457
337 508.111
338 492.232
339 533.657
340 558.254
341 577.023
342 587.319
343 586.277
344 1e+06
345 525.759
346 497.038
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 444.028
352 422.48
353 470.599
354 449.051
355 447.744
356 416.169
357 393.808
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 81.7051
392 1e+06
393 1e+06
394 29.734
395 23.4094
396 1e+06
397 35.5106
398 0
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 82.4132
407 67.5106
408 86.7459
409 114.906
410 177.998
411 194.756
412 191.907
413 216.907
414 196.176
415 142.398
416 141.714
417 1e+06
418 1e+06
419 106.384
420 1e+06
421 1e+06
422 252.769
423 1e+06
424 288.102
425 1e+06
426 286.384
427 256.108
428 238.003
429 241.957
430 227.091
431 207.986
432 325.509
433 325.384
434 323.703
435 272.831
436 309.519
437 332.306
438 384.834
439 360.647
440 386.666
441 352.133
442 375.949
443 342.647
444 365.572
445 340.606
446 338.266
447 330.509
448 301.343
449 247.956
450 261.629
451 287.705
452 312.66
453 338.966
454 344.966
455 356.333
456 351.19
457 331.165
458 363.814
459 368.062
460 356.565
461 336.046
462 313.7
463 298.403
464 318.778
465 328.264
466 329.865
467 247.053
468 214.997
469 215.038
470 209.967
471 193.06
472 178.42
473 172.517
474 183.83
475 191.564
476 185.723
477 208.57
478 269.94
479 290.092
480 226.766
481 231.736
482 211.12
483 201.686
484 207.668
485 260.668
486 238.147
487 249.229
488 309.968
489 301.583
490 300.541
491 328.773
492 366.13
493 322.564
494 332.282
495 346.278
496 305.168
497 362.738
498 396.708
499 351.308
500 384.549
501 402.042
502 403.785
503 421.491
504 398.146
505 385.385
506 405.343
507 378.773
508 466.356
509 430.934
510 454.955
511 458.228
512 475.622
513 486.667
514 488.152
515 515.954
516 514.552
517 519.168
518 597.867
519 596.904
520 574.303
521 534.478
522 561.411
523 550.078
524 519.713
525 501.24
526 439.588
527 506.375
528 526.99
529 535.534
530 530.081
531 532.564
532 514.039
533 497.431
534 488.544
535 495.55
536 421.421
537 419.548
538 338.105
539 384.625
540 301.573
541 387.299
542 382.273
543 373.822
544 341.916
545 316.836
546 313.674
547 285.781
548 306.98
549 277.147
550 347.673
551 351.684
552 322.48
553 325.428
554 314.988
555 380.336
556 349.079
557 370.15
558 360.755
559 390.588
560 378.104
561 438.096
562 443.926
563 491.6
564 491.791
565 482.606
566 488.931
567 485.107
568 481.464
569 470.07
570 454.449
571 430.808
572 394.316
573 401.504
574 447.47
575 455.513
576 456.947
577 470.953
578 486.964
579 472.064
580 466.064
581 445.873
582 445.04
583 436.654
584 435.821
585 399.102
586 357.221
587 351.734
588 400.593
589 368.899
590 365.293
591 328.831
592 335.902
593 323.317
594 330.853
595 328.442
596 339.193
597 292.817
598 279.932
599 247.652
600 226.185
601 222.062
602 197.642
603 240.186
604 255.028
605 261.281
606 269.588
607 270.161
608 309.873
609 320.874
610 300.065
611 307.681
612 303.512
613 324.651
614 208.224
615 248.84
616 221.82
617 207.607
618 268.945
619 256.138
620 100.52
621 172.894
622 204.787
623 153.473
624 140.691
625 174.052
626 109.695
627 106.408
628 88.982
629 104.998
630 77.3393
631 56.1261
632 105.37
633 116.2
634 106.029
635 129.005
636 152.558
637 167.017
638 183.011
639 170.642
640 147.555
641 128.242
642 138.458
643 110.386
644 116.187
645 159.334
646 143.523
647 158.706
648 164.537
649 207.255
650 220.618
651 178.991
652 175.725
653 163.644
654 144.776
655 1e+06
656 232.67
657 251.983
658 267.599
659 272.698
660 295.83
661 271.67
662 290.771
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 330.394
672 358.983
673 379.983
674 364.168
675 389.347
676 1e+06
677 1e+06
678 232.226
679 253.775
680 231.843
681 243.995
682 214.58
683 227.87
684 189.121
685 206.27
686 215.215
687 226.395
688 234.319
689 260.141
690 291.446
691 280.732
692 297.315
693 311.207
694 306.349
695 329.592
696 328.47
697 346.547
698 327.13
699 301.324
700 301.295
701 341.205
702 342.241
703 372.473
704 383.472
705 395.679
706 498.539
707 510.83
708 503.539
709 501.539
710 498.024
711 476.516
712 448.932
713 455.351
714 493.709
715 493.79
716 497.442
717 495.499
718 500.884
719 549.143
720 547.316
721 528.527
722 534.43
723 515.383
724 496.944
725 481.453
726 402.935
727 385.243
728 443.259
729 369.212
730 378.375
731 332.538
732 1e+06
733 406.565
734 419.095
735 416.038
736 424.164
737 446.588
738 464.588
739 433.246
740 455.873
741 486.352
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 453.711
748 519.153
749 522.453
750 529.255
751 558.255
752 552.099
753 576.661
754 633.13
755 609.047
756 640.744
757 629.928
758 576.327
759 554.396
760 1e+06
761 635.845
762 641.301
763 646.141
764 667.55
765 669.865
766 698.664
767 688.258
768 677.757
769 659.372
770 1e+06
771 691.119
772 673.701
773 611.219
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 524.512
780 602.616
781 637.146
782 614.025
783 624.497
784 611.83
785 583.615
786 587.763
787 563.024
788 559.82
789 576.024
790 567.483
791 550.483
792 544.293
793 567.488
794 584.517
795 503.147
796 472.186
797 476.154
798 399.617
799 381.589
800 364.56
801 386.685
802 423.359
803 416.331
804 444.966
805 449.813
806 519.082
807 521.629
808 520.82
809 436.211
810 406.8
811 404.116
812 393.071
813 371.772
814 412.879
815 409.824
816 430.907
817 476.352
818 508.631
819 500.064
820 519.988
821 521.995
822 527.826
823 520.64
824 523.82
825 595.001
826 549.709
827 563.744
828 559.365
829 564.105
830 543.01
831 567.708
832 492.204
833 482.204
834 472.178
835 450.786
836 436.893
837 450.605
838 452.718
839 453.049
840 491.128
841 518.858
842 501.433
843 530.503
844 560.118
845 541.87
846 565.215
847 580.325
848 524.555
849 483.446
850 495.325
851 480.642
852 487.214
853 449.556
854 385.141
855 435.159
856 451.439
857 423.729
858 456.04
859 460.62
860 450.865
861 436.485
862 417.172
863 406.167
864 420.297
865 392.566
866 329.679
867 364.526
868 387.087
869 398.267
870 412.94
871 421.484
872 436.75
873 439.62
874 416.94
875 363.879
876 357.797
877 311.396
878 294.28
879 305.432
880 312.65
881 306.438
882 318.48
883 295.055
884 1e+06
885 288.053
886 1e+06
887 266.793
888 208.068
889 197.3
890 179.272
891 162.068
892 137.068
893 1e+06
894 105.304
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 325.039
921 334.17
922 342.359
923 1e+06
924 351.007
925 459.468
926 450.413
927 484.585
928 493.237
929 496.658
930 541.043
931 540.316
932 498.727
933 510.963
934 515.908
935 459.015
936 1e+06
937 1e+06
938 1e+06
939 579.978
940 1e+06
941 1e+06
942 633.58
943 601.691
944 594.983
945 575.882
946 548.111
947 567.966
948 588.364
949 600.893
950 639.162
951 648.382
952 629.997
953 619.003
954 646.912
955 703.267
956 657.53
957 627.447
958 635.679
959 657.689
960 656.312
961 652.707
962 642.842
963 623.529
964 586.314
965 560.579
966 557.686
967 560.241
968 591.745
969 637.367
970 652.876
971 659.947
972 623.224
973 685.729
974 636.708
975 639.293
976 682.063
977 596.944
978 610.138
979 606.975
980 587.126
981 593.126
982 559.814
983 550.725
984 548.802
985 529.702
986 521.698
987 468.893
988 454.303
989 484.74
990 504.603
991 497.968
992 500.84
993 526.702
994 516.651
995 623.982
996 580.606
997 551.4
998 545.141
999 529.016
1000 545.191
1001 598.116
1002 583.25
1003 638.711
1004 681.614
1005 680.752
1006 681.195
1007 708.453
1008 659.791
1009 638.195
1010 612.78
1011 637.848
1012 653.096
1013 702.26
1014 720.215
1015 688.938
1016 759.691
1017 755.325
1018 764.269
LANDMARK_ID 602
0 750.839
1 888.196
2 651.276
3 466
4 684.934
5 665.541
6 619.193
7 634.934
8 321.433
9 199.018
10 180.012
11 360.405
12 560.405
13 484.616
14 284.616
15 512.166
16 488.034
17 388.034
18 412.166
19 659.721
20 663.984
21 532.463
22 141.627
23 177.758
24 292.565
25 278.729
26 510.35
27 292.532
28 410.862
29 367.696
30 256.472
31 238.843
32 599.898
33 107.569
34 642.754
35 687.638
36 672.052
37 697.057
38 721.141
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 391.898
45 427.002
46 231.766
47 326.028
48 313.124
49 336.987
50 447.409
51 292.787
52 285.8
53 204.115
54 187.137
55 209.569
56 181.241
57 281.417
58 107.893
59 380.683
60 77.8233
61 117.35
62 158.163
63 613.74
64 426.936
65 535.542
66 476.706
67 565.199
68 523.106
69 542.985
70 436.943
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 734.563
76 571.807
77 734.185
78 601.945
79 711.061
80 681.971
81 654.741
82 1e+06
83 621.193
84 607.11
85 564.244
86 546.372
87 554.477
88 572.505
89 597.02
90 597.505
91 692.524
92 686.122
93 706.544
94 697.638
